block_number,timestamp,unix_timestamp,tx_hash,from_address,to_address,value_eth,gas_price_gwei,eth_price_usd,value_usd
24994126,2026-04-30 16:29:23,1777566563,785007e7f0bb6e02d53ccac38cc6cc31d052f193862215b7c377a6d0002bb6ae,0x59855c07CDd4924609dF4F5f175Da3188699932f,0x19F00b3a7B6F55C9dA966FE3723251784a797fa7,14.803924,1.0,2257.24,33416.009409759994
24994226,2026-04-30 16:49:35,1777567775,54063d8d6b7bada2f3245982bbcc846d6ac4c512e6cc2b1e2eed09eb96b26b0d,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.593548577,2257.24,16456.461947553027
24994226,2026-04-30 16:49:35,1777567775,b5108606365cbe287b67a9b5e99df469787d6003e2de2c173003f2359503c871,0xA090e606E30bD747d4E6245a1517EbE430F0057e,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,20.05007147298958,1.593548577,2257.24,45257.82333169099
24994226,2026-04-30 16:49:35,1777567775,e61f1218929140163c8c65457efcccb93069425a71ec398d0ca64f9f26f9cdb9,0x1A817195F080Dc3ce9FaD7b42De652e54120ecD4,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,2.593548577,2257.24,72231.68
24993976,2026-04-30 15:59:11,1777564751,5379697cc8d1ef807d8349c95680e5685070651112db19c42a650e2caaddd987,0x7797EEDbDb7A261ADaC5c6d02350c645F0656c10,0xa01BE38D19b6a4E09Bc0fca0b09A27Eb2ea1f6Ae,68.3955,2.267082199,2265.7,154963.68435
24993976,2026-04-30 15:59:11,1777564751,065c96c8ee38d091cfd59c58f6619d06dc4e2ded0c2fe11118c25b1db53942dc,0x11399727F078a4FA3dF41E8B24919E0C477Cbcd8,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,3.038810768,2265.7,72502.4
24993976,2026-04-30 15:59:11,1777564751,3869d86bacb92ff25a7228f8cc661665dc25836bdf80a846b08f6ea25e3d3768,0x79D42fb28fA94692E8a5c281333D5D066E008E83,0xAeA6291CB48d9675B120F74E2F0b0De01dB47a00,458.083,1.142950513,2265.7,1037878.6531
24993976,2026-04-30 15:59:11,1777564751,81ca6b5f3547df1197d7fd1b88fedec46f062241f7903eae99294823e66a6da4,0x32d4703e5834F1b474B17DFdB0aC32Cc22575145,0xCFFAd3200574698b78f32232aa9D63eABD290703,45.59997812980912,1.041437661,2265.7,103315.8704487085
24994026,2026-04-30 16:09:11,1777565351,c7cc637ba709856e57a75ca7b51cd5aed189e4f74ec46786aaf5b62d5c722f4b,0x28C6c06298d514Db089934071355E5743bf21d60,0x32d4703e5834F1b474B17DFdB0aC32Cc22575145,43.9,1.992936997,2257.24,99092.83599999998
24994026,2026-04-30 16:09:11,1777565351,e5f66737ebfe654d4cb5667f5ce20b0e2b275d6919c9d937e18f87159dd562b7,0x2EA913125cb98cB4326d71eeb0d7ccF9552D2081,0xbA3cB449bD2B4ADddBc894D8697F5170800EAdeC,9.09,1.04369664,2257.24,20518.311599999997
24994026,2026-04-30 16:09:11,1777565351,83caac026cadb34300cf8074f96f84f493970915a6c1ae05097d3b55af7a1662,0xcA480251CB9C591830dF639FbffB05dBF23876DA,0x536775775928AA6b65f5bF48Fbf3A9FbD57F17D5,21.864616926505605,1.048881832,2257.24,49353.68791118551
24994076,2026-04-30 16:19:11,1777565951,784d01c5f31cf238e2a3fd9e9b450dc1cdf15f99809204cc09048df9ce1a1141,0x1A817195F080Dc3ce9FaD7b42De652e54120ecD4,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,3.535934277,2257.24,72231.68
24994076,2026-04-30 16:19:11,1777565951,e16b48b61b387ac8b11744b32ba77c134462c64533c78d3c9294ab048dbe1b48,0x8D51777b6DbD6339e89A1832D8F55427B27BC5eE,0x6D15606F0B6bB4823a5A505A817c33DA994F8878,5.07108012,2.0,2257.24,11446.6448900688
24995026,2026-04-30 19:31:11,1777577471,9a4edc77465c4547b61935c3cf477ab8ea30d86da6160647d6a52bb6191ccd4f,0xFe9975F51c55184c6C956DB1A7fBbcFb481aF78f,0x4399F61795d3e50096E236A6D31ab24470c99fd5,1800.206359889,2.694711042,2264.82,4077143.368003805
24993926,2026-04-30 15:49:11,1777564151,0a145030e012d570af9f0aae2fb8b285fa9e708d380c4d218e0d2892a5a286a7,0x11399727F078a4FA3dF41E8B24919E0C477Cbcd8,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,2.973858308,2265.7,72502.4
24993926,2026-04-30 15:49:11,1777564151,62016e12b7fdc6f50c60f3d66387af6acc28481b8ddb98ebc33aab72b8f09152,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x95b262e0BD0F3CC0f886524e22ec21011C5AD3E0,49.58125114,1.973858308,2265.7,112336.24070789799
24993876,2026-04-30 15:39:11,1777563551,1426650198cd71752f72bce7a5514343135c08e281283427aeb3e5b48df2681c,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0x370A7E2d300c14D79d4A7ee07aACA46c4B3012cF,5.131477977743991,2.021845032,2265.7,11626.38965417456
24993676,2026-04-30 14:59:11,1777561151,e1a8804e4b7271d7bccd812da16e1f015353b8f31dbcf4be6f7e0b07682e8e1f,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0x18DD3C14e34c1BC379F7538068c59160D9F68e25,5.186372121406161,4.166178793,2262.01,11731.625602341952
24993676,2026-04-30 14:59:11,1777561151,c9d0bd87b011bc8c708c6840428946d7120077941d760004c48847e2a6486194,0xEcC0e46F64458ae70DCa30e298d20e3c993D9541,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,110.2,2.384178793,2262.01,249273.50200000004
24993776,2026-04-30 15:19:11,1777562351,59e58b51547996891481f6a3e7490153f32db74235f20c09b09f733307afbfee,0x9ce7ae39e60f2a578b43F547262c0E695db77FFB,0x4C82D1fBFe28C977cBB58D8C7FF8FCF9F70a2cCA,79.57815074938873,3.271554239,2265.7,180300.21615289003
24993776,2026-04-30 15:19:11,1777562351,c90572523c31adccba41d862fb3bef22ba0fcf09283212aaea1404970beec643,0xF3189553Ac6Ae968953C13095a18fbBbf243435C,0x61605f23F19A518CD524E6b4D6503A9313753727,9.739393676705477,2.74932582,2265.7,22066.544253311597
24993776,2026-04-30 15:19:11,1777562351,f7b1a9aa74981de06fb03b80c2f138b0b05d079eb7d5a90591d078ea4700c31f,0x62A29205f7Ff00F4233d9779c210150787638E7f,0xf6337b38141C019cf7cd7A5752cBDf041A270bbb,22.62258122979841,3.271554239,2265.7,51255.98229235425
24993776,2026-04-30 15:19:11,1777562351,16d10adebf088d01fc0693ab24675a3d001cbcb356b5146cb53fc4246e824d92,0xc0dF0f9D863Ab28016C811380D601dccf9910b44,0x8E5a6E6fb4926284774A437241769f9b30C2f743,7.003648701513339,1.281554239,2265.7,15868.16686301877
24993726,2026-04-30 15:09:11,1777561751,d59cee7e627ab3727e4b44cb5e54d8b9c04412fc53bc3928c3aa25d5b93a8003,0x47DF9c396439CAa58F751823c170628e9Eb4386D,0x6E7a4f6234ef5FC3d4409423ad75b84E0FAE82b6,17.251446467434576,3.147521708,2265.7,39086.60226126652
24993726,2026-04-30 15:09:11,1777561751,e9787d5289e0cb918ba6eddf5b8d757740b6e99fe61da60acf0235eea8a76381,0x11399727F078a4FA3dF41E8B24919E0C477Cbcd8,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,3.797521708,2265.7,72502.4
24993626,2026-04-30 14:49:11,1777560551,441445722468302789574669ab256c5cfbbe9a81c385163ac6f3da540041d901,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0xEDc7001e99a37c3D23b5f7974F837387e09f9C93,72.8,2.989491701,2262.01,164674.328
24993626,2026-04-30 14:49:11,1777560551,3aa2f5a2ace0f26bc90c2ab2cb3e544c045b915585776cf0efed391b379c06fe,0x5821e09CBf8594AB46a439d115e544941d512Deb,0x9B4aEDB75fa51Bb815142A1b184eA6fB36B718E2,11.27,2.068491701,2262.01,25492.852700000003
24993626,2026-04-30 14:49:11,1777560551,918712403ab47fe8248302d40e730224549be477be91bf73d949b01f40360de3,0xEc4bDbeb5Cf772eCaa91D344dDf7791B014Bf97B,0x4CF2b166Ad12E9E4c6b1a2bB0a00169bba15c4Fe,20.08524685571305,2.025469696,2262.01,45433.02924009148
24994176,2026-04-30 16:39:35,1777567175,5703d16cfaefd84fab6b4dc3a1c0d8144ce9e18a31916e00f4d86015bbde148b,0x64Ab7ad0135FbF08D630c232e4A86C2cB42eb68D,0x6Fe39F2831caF58529779EFDB73341Aa64df50Ab,12.999968024733477,1.336487422,2257.24,29344.04782414939
24993576,2026-04-30 14:39:11,1777559951,828f469a24e4c1f0c99db6a6db7a37e92cefff3ab7eb7b0d14de46dbb9591ec9,0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,0x58f749e8C5e50983876ee45Dc5bD85fDAdecA341,5.30330892,9.26362968,2262.01,11996.137810129201
24993576,2026-04-30 14:39:11,1777559951,257d21ca5a580944fe21a1c094f8a1eedc416c33d58325e1e83c85de9d50a8c0,0x99EB6af207e31DfB6ccdF52d00062b9B9A692db8,0x4eb1317a2cE64b5CFdeB1B849F42eC13e458B189,8.2,5.035026657,2262.01,18548.482
24993526,2026-04-30 14:29:11,1777559351,f5cd1832a73a9be8f6d214a67e39823ebd6a7fe0c344257a3f0e8b3d0c39de20,0xA72d45eBD8F712894Ec989960be98A014F81F29F,0x4C82D1fBFe28C977cBB58D8C7FF8FCF9F70a2cCA,6.0,5.982290812,2262.01,13572.060000000001
24993526,2026-04-30 14:29:11,1777559351,8520f1b8c3e3315574e097cb495094b5849c7da588631bf44b7910abbdc7c6b5,0x5d0C7796AbA12539C4caF0b9FA46Ecc66C05ae9f,0x5B702B24b00A37b61Ff9d71D91FeD1a629EDD1dF,111.0,6.591841846,2262.01,251083.11000000002
24993526,2026-04-30 14:29:11,1777559351,bc07f955f8f5bac4e89df384b0b37a1fa7c70c50704c6dc337e87fc669c6f1c2,0xA090e606E30bD747d4E6245a1517EbE430F0057e,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,17.186638040623844,4.672290811,2262.01,38876.34711427154
24993526,2026-04-30 14:29:11,1777559351,742c5768ee8336f87b89ac8324194289872acbd41f56ebae9cba130a2d2eff25,0xC3e1097F69bb20Df09911E8eF70188cc188Bd9AD,0x2c12c7aB63353398278aC95211cd412376134ce3,5.072781781731306,5.982290812,2262.01,11474.683118094033
24993476,2026-04-30 14:19:11,1777558751,3009497f0a1cadcedc7e75ef23cf54638387f1118f6b3b17cc2dc6de12fc1081,0x5d0C7796AbA12539C4caF0b9FA46Ecc66C05ae9f,0x5B702B24b00A37b61Ff9d71D91FeD1a629EDD1dF,110.0,7.469673031,2262.01,248821.10000000003
24993476,2026-04-30 14:19:11,1777558751,72cf69f0a593eb7785a1cc900e241d21ad8c8540ea2ec1ee8052e1a38b76840b,0x4a21dd0Eb88D01382aC697549C23003281dD3f52,0x42a5e0E8dCdc1ec8e7999e1F84f48592Aee043B9,7.5682339961861995,5.127573181,2262.01,17119.420981713145
24993476,2026-04-30 14:19:11,1777558751,110f34064645bfc1b07e781f3fc20c2e87d64063355b92b2362b6bd04bd34e2d,0xd9DF251Eece317820681374fB4820E7bD9cA817F,0xec72a809f6B0685e553B9e50d7A14496a03611bc,7.4214437403426,4.869289199,2262.01,16787.379955092365
24993326,2026-04-30 13:49:11,1777556951,c0e3dabf9487de6f7a8253f92701ea75a365cc1e61a7f096ed4b04fe4b3dacb0,0xC53D7f71257F1B85680e5B95951AfcF75a60699a,0xee13eb786fF04Ff960be780C70069B13aa67d484,5.25441031,17.456909293,2263.9,11895.459500809
24993326,2026-04-30 13:49:11,1777556951,d7ab0f97c1fc3e915a494419849f667fa7a8c072472060444249590c8c440be5,0x4cf04160FfA98b8C2F8AFeEe1aDF7c4651E7098C,0x3ed9f34001be2DC7Cc980A8335BCA20C74608467,8.0,18.955784233,2263.9,18111.2
24993326,2026-04-30 13:49:11,1777556951,d211cd63b8f521a1a6bea9996ce479dfa7840954722f99953c2b4f641ab1e9c6,0x8aeF39211BdafBcE373917C389Dc71614F749e90,0xE4b8250Eab6391d10026902ed7E8Fc0ab2aEc62b,5.27,14.956909293,2263.9,11930.752999999999
24993276,2026-04-30 13:39:11,1777556351,73eb2e2eb6287fa0533cbc6974a5547d3361c95d0b3d91abbdb8f76f2cc2c049,0xEF1DFBe7BA5E031ce9c3eF46b6e7cAc68869584c,0xfe6F46189A537Bce084870Ca883ca5BCFD23A673,15.999658537927935,12.37137337,2263.9,36221.62696401506
24993276,2026-04-30 13:39:11,1777556351,c98eb42881a8a0c3b88bd15680015c5e553c3e868b913bab98b5b005b30da3d2,0xa4D9B3B646732052301538ad50C56Ed6e106C154,0x8b4EC26384BF34B9A81D412A40913dcB107038b8,10.0,11.889164314,2263.9,22639.0
24993376,2026-04-30 13:59:11,1777557551,582a60fa74cf50a0ec6ce392462a5ef7563b0d65e36212f4ce5ecd30e0725377,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0x331D9a049D496385998067ABF6CBb6371C8D2466,5.07927167976752,18.113122198,2263.9,11498.96315582569
24993376,2026-04-30 13:59:11,1777557551,f1bab625009818a7b2fac4f2deec1aebaa0fbec1ab7eccc4c837afb88d30cc15,0x9d355F8Ab9AB8CaBccC376dbF742C34568867232,0x104eD599B1cb70ec11Af9F25997DE2C82013FC6a,256.0,22.275124332,2263.9,579558.4
24993176,2026-04-30 13:19:11,1777555151,297c8e30f292538054f764827c2e195a5eef89b894c134f1c8f1631694ea06a6,0xae3A15Ca1f21164A12Ab6AD841eF2977e88da36E,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,11.80449793447072,2.410600541,2263.9,26724.202873848266
24993176,2026-04-30 13:19:11,1777555151,2a63b158dd38cea0ffbaa88792271709a5112682be3990f86ab487838a03adcb,0x45300136662dD4e58fc0DF61E6290DFfD992B785,0xE66c6dc0Ca17540e3548cbfB79cBecB5962C1aAB,24.28854233,1.410600541,2263.9,54986.830980886996
24994776,2026-04-30 18:40:35,1777574435,5cc00db7315a1a1bf22c2e55b82778100a10d196762544cb5c3ff3d2cd817d4c,0xCf72351a45d4a560f5E78ba3E1D00dD24602eDaE,0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,12.666347185521325,2.524476603,2259.84,28623.91802372851
24993126,2026-04-30 13:09:11,1777554551,9094c50b80eb9e0a6cb98d9237bcee382aebb0f51e61fc9e258e09f5b8fff211,0x11399727F078a4FA3dF41E8B24919E0C477Cbcd8,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,2.364434427,2263.9,72444.8
24994476,2026-04-30 17:40:11,1777570811,9712f2df7bfe90ffa94b3acec89d152a965684901141880659c78d95bea4a7b2,0x6e399B6F20BFD78B2fD9da61DaDD4FaF59008E9f,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,133.10217240853885,4.893549215,2258.14,300563.3396026179
24993076,2026-04-30 12:59:11,1777553951,fa4e08b2e2445d6736ac2e07b3066dccf04e3954375d722286ef380a27124ad6,0xdB92e6EDDFBE56eA158B32dE3E4B8947216CC437,0x102Ae6fF2e75e4c40De18B5651B9e42cb8cd154b,6.0,1.379420547,2265.45,13592.699999999999
24993076,2026-04-30 12:59:11,1777553951,5a0efaa89168c69fe540a33626749ff9ff38a9e881cec0a902e121f26d993347,0x6b7DC81758483ECF91A14BA263831BfE6989716E,0xFf9Cdc5e9772dBc535Ce152af18e46B13A2f1577,55.0,1.374420548,2265.45,124599.74999999999
24993076,2026-04-30 12:59:11,1777553951,13455e875ca435f2f9b7e1bb15b975f755d4a4fb06211ce8c74f688b76cfda38,0x3E572b10F0C682A229A1781eCABdAe7A07844d48,0xd079754C41cdAb9c9ABE67c3C69aCcc3e023C2d4,5.05871817,0.562550258,2265.45,11460.273078226499
24993076,2026-04-30 12:59:11,1777553951,256aad2cd88f9e44a0b2766657d312f5de1abc5ba68c063567bcf17c6ef128fb,0xfed2399B20011af1fC985D5354F12CbC57ED48F9,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,6.54868828167,0.375430548,2265.45,14835.7258677093
24993226,2026-04-30 13:29:11,1777555751,87b5bd9cbd015a31eed51bb0fefff3c59dd481133fb174b62e0201c85ee342d6,0x7f604D597c15b2e2F60DC645844f68b1D781b752,0x4723E427484cb1269c2A35b4978073eA54EA26aC,8.12836068,2.389473107,2263.9,18401.795743452
24993226,2026-04-30 13:29:11,1777555751,c4bccf33f7081f69e21cc81f77a7febb970ed838d17ae4718341b026aeef0bb2,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0xbb5D54ef2d88FBCb98C89DA2eff803E16C1Ba322,14.0929,3.253929881,2263.9,31904.91631
24993226,2026-04-30 13:29:11,1777555751,b1bb78292ac35b6df90344f6fd2818e93eb0d038fac77d1e0d53554b753488f7,0x66A625Ab09dBB760F920C2E6c0b381Ec9CA7cD48,0xb37F57497720636D19F1D4893c87026039d86A39,17.14158341749875,1.941809213,2263.9,38806.83069887543
24992776,2026-04-30 11:58:35,1777550315,f69ab0682f4e6f87be9c1ed5a85b83e4b532b0194dec3cca5aef3617a0fb0847,0xFDff0b569F14AF593d446e51b3e42f502124AC85,0x111111125421cA6dc452d289314280a0f8842A65,30.0,0.230638169,2258.18,67745.4
24992776,2026-04-30 11:58:35,1777550315,fbf888e850fce9a78faf537d23459ad4bb30e9d00cd47e0c865d8605c73bd52b,0xa7faFbE4F143E73B83219b88cdbB3CaE8A854c69,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,2.229628169,2258.18,72261.76
24992776,2026-04-30 11:58:35,1777550315,c90cd6da6b5c08cf06617ec03825c893a633b6b5536b7b6e2464d0a181078b8e,0xa7faFbE4F143E73B83219b88cdbB3CaE8A854c69,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,2.229628169,2258.18,72261.76
24992776,2026-04-30 11:58:35,1777550315,82d8e7d52f0e670eb3cfd1a5931c36545b1050cd7e47f8783df8b3da4f58110a,0xa7faFbE4F143E73B83219b88cdbB3CaE8A854c69,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,2.229628169,2258.18,72261.76
24993026,2026-04-30 12:49:11,1777553351,3c5d2c4ca37c64d810d65db010e04e2b573d27286814f0c3b0ee5d8c118ca7ca,0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,0xb73a87FA0971276C7540A0AE8e05FA29e56960f6,7.68744799,1.480129667,2265.45,17415.5290489455
24993026,2026-04-30 12:49:11,1777553351,e78b7d12cf9cad532d9a1c105e26e58f526545c7ceae88a013a9c817fac5aa87,0x515083f9caC5AAc5D4cF83293D5702957c18608c,0x0A41A33578401231fe27E8Da09666fC03ab96B43,16.441750923,1.0,2265.45,37247.96462851035
24993026,2026-04-30 12:49:11,1777553351,8d9b5a403457c7c8f6b95aa311d993e41821e57722b5ed4b3b54a27f8db46483,0x487fA246B07B545Bb75562f39BEF4aa48BDF493b,0x0206c3418B0504b8413f61Ec5af57D3caC814e21,10.0,0.763657335,2265.45,22654.5
24992926,2026-04-30 12:28:59,1777552139,ce2cb7e26434609c4a5ed27cd5f01e058598f67079157d0bf08e9ced5393e0a5,0x67B0992415F222e1bC29B85C46843900809282Ed,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,23.829,1.820212106,2265.45,53983.40805
24992926,2026-04-30 12:28:59,1777552139,04813423da09705d299cd0228191b29fdd86e3bb9654b470d4161eaf30783246,0xa7faFbE4F143E73B83219b88cdbB3CaE8A854c69,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,2.493212106,2265.45,72494.4
24992826,2026-04-30 12:08:35,1777550915,4810f4e200d4e46557f322849db4a9a3714c58a86454645d2e790c8d4202364f,0xe2cde128d846110832E4b1107b253cF96767825F,0x5fa2aa59b5f5C7c3c12893a2C0E1Fa2C8E9d29Db,35.0,0.771942744,2265.45,79290.75
24992876,2026-04-30 12:18:47,1777551527,4fef1ac0c2bb8b5d782ec614b4bb356a587f74659dda4da84cb3ad3e52059cd7,0x54921460Cf41bb117e7f20323bDD061666191555,0x9EbF91b8D6fF68aA05545301A3D0984EaEE54A03,11.568171118127768,2.69378192,2265.45,26207.11325956255
24992876,2026-04-30 12:18:47,1777551527,9d2326c64cbf4831e197c858d202e3dfb6e990cbcddd049d1eb1bbdf6a71ae14,0x6B375970581e648A19B9E3059972735eCbf2EC93,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,29.720915884342574,1.69378192,2265.45,67331.24889018388
24992876,2026-04-30 12:18:47,1777551527,78c128198e981f3e57b1168e4d899b18e348db688f0bb1937a632353608327c2,0x76fDA3c3c1C421898D8dCFa204A30b95d9fbB531,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,10.096981866066667,1.69378192,2265.45,22874.207568480728
24992876,2026-04-30 12:18:47,1777551527,4ed0dce78c7cccf0f33becc437558ec0f2d0f7501c612ef7a769d333e0907a9f,0xA090e606E30bD747d4E6245a1517EbE430F0057e,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,11.24865429518017,1.69378192,2265.45,25483.263873015916
24992876,2026-04-30 12:18:47,1777551527,f3b444e4928dfc28418664cf07e40d55872a55b057f36a47aa1b5f1bcb877cd9,0xf5115EC938f4ECBB652d61a447DdD0e4aC999d0a,0x3274ae9f94Ec2DAb27c9d2f8764Bbf1e3D988284,35.42558829,1.54950865,2265.45,80254.8989915805
24992526,2026-04-30 11:08:23,1777547303,8bf0faa6a61419c30637b8c169eafa945027d4922f16fa463d525c3800c44aca,0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,0x0Fe269d6D9E04EcC659B6e3d582A7F35Ce419E0F,8.5157256,1.283377289,2258.18,19230.041235407996
24992526,2026-04-30 11:08:23,1777547303,ca7f3ee5acaf0f2846b1888d321fe46f0533594abccc4317ed624d49bd3cd109,0xFd5F15E7664210D9ec40e11309d501aa37D00332,0xF7C8dA79da4CB294C4f55DFeBB1B404E3E38d921,8.769779847151495,0.338742886,2258.18,19803.74145524056
24992526,2026-04-30 11:08:23,1777547303,465fc8dcb2c5521d935922491dca35ef32b4faa95f9592ffdb1d489f8499e175,0x6c31794B30C068719e4A296af4EFF999F0AF645F,0xF7C8dA79da4CB294C4f55DFeBB1B404E3E38d921,9.99999294161335,0.33611365,2258.18,22581.78406089243
