address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,net_flow_eth,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,anomaly_label,anomaly_score
0x00984A737499da954E7D74daF1657CC111a9228B,1,583.6,1269300.82,583.6,583.6,583.6,0.0,1,0.0,1.0,0.0,0.1719,0.0,0.0,1,,-583.6,0,0,2026-03-25T15:02:11,2026-03-25T15:02:11,unknown_whale,0.3,1,-0.3787481836458651
0x00B4c936472a2F5217f1A5724fe1eb45aA419F05,1,135.0,294084.0,135.0,135.0,135.0,0.0,1,0.0,1.0,0.0,0.0543,0.0,0.0,1,,-135.0,0,0,2026-03-25T09:03:35,2026-03-25T09:03:35,unknown_whale,0.3,1,-0.32622951299684655
0x00B52F27EFc45d4D367b1e5BB8FeFD4A9B1605A8,1,11.9948,26158.22,11.9948,11.9948,11.9948,0.0,1,0.0,1.0,0.0,2.1344,0.0,0.0,1,,0.0002,0,0,2026-03-25T09:32:35,2026-03-25T09:32:35,accumulator,0.8285714285714286,1,-0.31408446271490853
0x00B8BB039D720478a6aB1475186bE496159839F3,1,13.169,28565.92,13.169,13.169,13.169,0.0,1,0.0,1.0,0.0,0.2675,0.0,0.0,1,,0.0,0,0,2026-03-23T15:23:35,2026-03-23T15:23:35,accumulator,0.8285714285714286,1,-0.30878903030142885
0x00E84A0B678CD4584A9A377D334c810025970873,1,11.0,23783.54,11.0,11.0,11.0,0.0,1,0.0,1.0,0.0,2.0454,0.0,0.0,1,,-11.0,0,0,2026-03-24T09:42:35,2026-03-24T09:42:35,unknown_whale,0.3,1,-0.3141348187416796
0x00E900288b581fe920651a48A4529E743CA22F8B,1,20.0,42767.91,20.0,20.0,20.0,0.0,1,1.0,1.0,1.0,0.2424,0.0,0.0,1,,0.0,0,0,2026-03-24T03:42:59,2026-03-24T03:42:59,exchange_depositor,1.0,1,-0.4329021877194515
0x00Ea84c4f28eFc9e3A479A261702E16119e91386,1,11.7387,24922.68,11.7387,11.7387,11.7387,0.0,1,0.0,1.0,0.0,2.5228,0.0,0.0,1,,0.0001,0,0,2026-03-23T12:10:47,2026-03-23T12:10:47,accumulator,0.8285714285714286,1,-0.3175081790707628
0x00aCB924AecB47EfAa62993fD5F6F34d2Fec6907,2,205.0,436728.45,102.5,102.5,155.0,52.5,1,0.0,1.0,0.5,0.234,0.0,1.0,1,0.6333,-205.0,190,0,2026-03-24T13:43:59,2026-03-24T14:21:59,unknown_whale,0.3,1,-0.41023811449251346
0x00b2824De78d838Ec3B8Ff3817730112FE4D0119,1,20.0099,43673.45,20.0099,20.0099,20.0099,0.0,1,1.0,1.0,1.0,0.238,0.0,0.0,1,,0.0001,0,0,2026-03-25T09:54:35,2026-03-25T09:54:35,exchange_depositor,1.0,1,-0.4329021877194515
0x00c64822C7492b718C8FeD30cDdD21433D47c975,1,32.0,68735.68,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-24T22:03:11,2026-03-24T22:03:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0x00d3Bd4D94a33F48ECcc8e07FA583C644e2C7Fff,1,11.9554,26112.0,11.9554,11.9554,11.9554,0.0,1,0.0,1.0,0.0,0.1808,0.0,0.0,1,,-11.9554,0,0,2026-03-25T14:15:35,2026-03-25T14:15:35,unknown_whale,0.3,1,-0.3092824279832314
0x00e7478e08A5319e6Ea9c8276FF54635A5292f90,49,897.5534,1916036.4,18.3174,18.7501,27.5211,5.0367,1,0.0,1.0,0.1224,0.0637,0.0191,2.9006,2,0.5507,-897.5534,7906,0,2026-03-23T16:58:35,2026-03-24T19:24:35,unknown_whale,0.3,-1,-0.5250398452884563
0x00fd0d26A42aAA83556DfB0398eB97254e4cB0a1,1,15.0,32582.85,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,0.2837,0.0,0.0,1,,0.0173,0,0,2026-03-25T19:37:35,2026-03-25T19:37:35,accumulator,0.8285714285714286,1,-0.30857509574728276
0x0102eEfE8B5eadc0D9195Dd6e35d14a86f9Ce835,1,15.0,32420.99,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,0.0954,0.0,0.0,1,,-15.0,0,0,2026-03-25T20:31:35,2026-03-25T20:31:35,unknown_whale,0.3,1,-0.30878090237131806
0x01039F79f78323782D3f5A4d672c3a208B27B259,1,39.8416,85931.08,39.8416,39.8416,39.8416,0.0,1,0.0,1.0,0.0,1.0548,0.0,0.0,1,,0.0025,0,0,2026-03-24T07:05:11,2026-03-24T07:05:11,accumulator,0.8285714285714286,1,-0.31061541039871543
0x0116b92a447922dd9Ef0B786EF1aa7A8F168949d,1,44.0,90259.4,44.0,44.0,44.0,0.0,1,0.0,1.0,0.0,2.1184,0.0,0.0,1,,-44.0,0,0,2026-03-23T08:52:35,2026-03-23T08:52:35,unknown_whale,0.3,1,-0.31759726496520185
0x0117Ce17Bc661d9bc331A328DC57C05d99B087D3,2,30.6629,64583.56,15.3315,15.3315,15.8467,0.5153,2,0.0,0.5168,0.0,0.3434,0.2111,1.0,2,45.5367,-30.6629,13614,0,2026-03-23T09:30:11,2026-03-25T07:02:23,unknown_whale,0.3,1,-0.4146949530504904
0x011aa3b7D7CcfF4808322a74e548Ac467e7F7101,1,57.565,124661.6,57.565,57.565,57.565,0.0,1,0.0,1.0,0.0,0.0435,0.0,0.0,1,,0.0,0,0,2026-03-25T07:54:59,2026-03-25T07:54:59,accumulator,0.8285714285714286,1,-0.31132565214429253
0x0134E46B9cc3443387e6d3A4d1098F35a0dCDb7A,2,1250.0,2704075.0,625.0,625.0,625.0,0.0,2,0.0,0.5,0.0,0.0328,0.0,0.0,1,0.0,0.0,0,0,2026-03-25T04:12:23,2026-03-25T04:12:23,accumulator,0.7285714285714286,1,-0.46473263971175743
0x014435B1E39945CF4f5F0c3cbb5833195A95CC9B,1,196.5364,424432.17,196.5364,196.5364,196.5364,0.0,1,0.0,1.0,0.0,0.208,0.0,0.0,1,,-196.5364,0,0,2026-03-23T19:42:23,2026-03-23T19:42:23,unknown_whale,0.3,1,-0.3332271384145592
0x01462369FCf0aE5364243636bE7349CaE274E818,2,80.6297,172312.23,40.3148,40.3148,50.6297,10.3148,2,0.0,0.6279,0.5,1.5,0.5,0.0,1,0.0567,-80.6297,17,0,2026-03-23T17:03:23,2026-03-23T17:06:47,unknown_whale,0.3,1,-0.477290605903754
0x0151245Fc4a1A58baFE4fCf815DE29330c3343d9,1,20.8971,44864.12,20.8971,20.8971,20.8971,0.0,1,0.0,1.0,0.0,1.501,0.0,0.0,1,,-20.8971,0,0,2026-03-24T00:08:11,2026-03-24T00:08:11,unknown_whale,0.3,1,-0.3118813727393518
0x0159e73B329805493a6B84001Cb9350D9426BEEc,1,33.4918,71402.5,33.4918,33.4918,33.4918,0.0,1,1.0,1.0,0.0,1.0,0.0,0.0,1,,-1.0,0,0,2026-03-24T05:22:23,2026-03-24T05:22:23,exchange_depositor,1.0,1,-0.3784118758950131
0x016475c9A3B6ec9Bd6dBaCB9CE815b3fDcB9C3c3,1,30.2534,64772.56,30.2534,30.2534,30.2534,0.0,1,0.0,1.0,1.0,2.1859,0.0,0.0,1,,-30.2534,0,0,2026-03-24T15:27:59,2026-03-24T15:27:59,unknown_whale,0.3,1,-0.3685490570237109
0x016606Acc6B0cFE537acc221e3bf1bb44B4049Ee,19,710.968,1521643.47,37.4194,16.37,212.632,48.467,11,0.0,0.2991,0.0526,0.1524,0.2429,3.8269,3,3.6994,-118.6887,19897,0,2026-03-23T03:21:35,2026-03-25T21:56:59,active_trader,0.7625,-1,-0.5787209463681835
0x018eDC98B3190DbB261E6Ff3858c4BA59c71Ba94,1,30.0,62076.6,30.0,30.0,30.0,0.0,1,0.0,1.0,1.0,2.0546,0.0,0.0,1,,-30.0,0,0,2026-03-23T05:56:59,2026-03-23T05:56:59,unknown_whale,0.3,1,-0.36813056662762084
0x01986BdB13B25E7D94a3BDc1f6455a834e52AFDa,1,43.96,93220.7,43.96,43.96,43.96,0.0,1,0.0,1.0,0.0,0.4003,0.0,0.0,1,,0.0001,0,0,2026-03-24T18:54:35,2026-03-24T18:54:35,accumulator,0.8285714285714286,1,-0.3102303586434137
0x019B90c1711021f3efa22A0906B8baCbd6C611ee,2,56.622,121307.98,28.311,28.311,28.391,0.08,1,0.0,1.0,0.0,1.0001,0.0,1.0,2,14.4467,0.0,4314,0,2026-03-23T13:13:47,2026-03-24T03:40:35,accumulator,0.6571428571428571,1,-0.3582473298188036
0x019eF025C59933D9Ef50D2c04B4367591b0D7B56,1,21.63,46018.69,21.63,21.63,21.63,0.0,1,0.0,1.0,0.0,1.1781,0.0,0.0,1,,0.0433,0,0,2026-03-24T16:53:23,2026-03-24T16:53:23,accumulator,0.8285714285714286,1,-0.3097001633170234
0x01EC547b3D31311B5ea824adee5b732E87368940,4,68.1258,145598.97,17.0315,17.6464,19.7112,2.4228,2,0.0,0.8074,0.0,0.124,0.0458,0.8113,3,16.0011,-68.1258,14353,0,2026-03-23T08:36:11,2026-03-25T08:36:23,unknown_whale,0.3,1,-0.4223405354024758
0x01F761805C90Bc8abFAf504075AfDB87e1e5DC08,2,49.5555,106851.24,24.7777,24.7777,36.839,12.0613,2,0.0,0.7434,0.0,0.1267,0.0014,1.0,1,1.5067,-49.5555,450,0,2026-03-23T17:25:35,2026-03-23T18:55:59,unknown_whale,0.3,1,-0.39161691860891895
0x01a5BB36b5Fce28903529B6f1e5Ca0390ed60dB4,1,35.0,74619.3,35.0,35.0,35.0,0.0,1,0.0,1.0,0.0,0.5532,0.0,0.0,1,,-35.0,0,0,2026-03-24T03:11:11,2026-03-24T03:11:11,unknown_whale,0.3,1,-0.3107863167104809
0x01f019A5eF8b5fB91C43e057A4570D6c1F446415,1,33.8741,72880.03,33.8741,33.8741,33.8741,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,-33.8741,0,0,2026-03-23T22:37:47,2026-03-23T22:37:47,unknown_whale,0.3,1,-0.3166920866153783
0x0206c3418B0504b8413f61Ec5af57D3caC814e21,1,17.0,36837.98,17.0,17.0,17.0,0.0,1,0.0,1.0,0.0,2.051,0.0,0.0,1,,0.0,0,0,2026-03-25T07:06:47,2026-03-25T07:06:47,accumulator,0.8285714285714286,1,-0.31354239639869125
0x02094727Bd52b128014344Bdcc2F66a86863A10c,1,13.2284,28634.16,13.2284,13.2284,13.2284,0.0,1,0.0,1.0,0.0,0.1346,0.0,0.0,1,,-13.2284,0,0,2026-03-23T18:48:23,2026-03-23T18:48:23,unknown_whale,0.3,1,-0.3089555518261936
0x020974A3394b048da973F29692419e917d9305c9,1,42.5939,91561.55,42.5939,42.5939,42.5939,0.0,1,0.0,1.0,0.0,2.0371,0.0,0.0,1,,-42.5939,0,0,2026-03-25T03:20:47,2026-03-25T03:20:47,unknown_whale,0.3,1,-0.31756409101375505
0x02148752D2A8Fb40423F249a8fFE9D51353F789F,1,130.0,278835.7,130.0,130.0,130.0,0.0,1,0.0,1.0,0.0,1.4106,0.0,0.0,1,,-0.0001,0,0,2026-03-23T11:49:47,2026-03-23T11:49:47,unknown_whale,0.3,1,-0.3239149833275607
0x021bc771055CC3A8a369B6Bbb568e1d166FFbAe4,3,1836.6667,3977840.26,612.2222,775.1667,1047.5,437.3738,1,0.0,1.0,0.0,0.1742,0.0772,0.9183,2,24.4617,0.0,14625,0,2026-03-23T15:02:35,2026-03-25T15:57:59,accumulator,0.5571428571428572,-1,-0.5118893450098524
0x0221eB960ee9B901cbE3a291A2096014f1C95d65,1,13.6003,29085.8,13.6003,13.6003,13.6003,0.0,1,0.0,1.0,0.0,0.6353,0.0,0.0,1,,-0.0503,0,0,2026-03-24T03:26:47,2026-03-24T03:26:47,unknown_whale,0.3,1,-0.309476294201464
0x023532cFc9CCf73e684310876c841BF2B9Aa9fD0,1,20.0,43632.41,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,0.302,0.0,0.0,1,,-0.0,0,0,2026-03-23T14:13:47,2026-03-23T14:13:47,accumulator,0.8285714285714286,1,-0.3556809306059101
0x023721235EE6Ae1a69E73bcFd5408C10F7f9EDcB,1,29.0,62510.93,29.0,29.0,29.0,0.0,1,0.0,1.0,0.0,0.0654,0.0,0.0,1,,0.0,0,0,2026-03-24T08:26:59,2026-03-24T08:26:59,accumulator,0.8285714285714286,1,-0.3088217725350162
0x0246946c873216df3069F68404d06177A1573fE0,2,33.0,71897.91,16.5,16.5,18.0,1.5,1,0.0,1.0,0.0,0.2166,0.0174,1.0,2,46.53,-33.0,13916,0,2026-03-23T14:15:11,2026-03-25T12:46:59,unknown_whale,0.3,1,-0.35799534932808297
0x024e96a6E05140c477f1d9b247A3291dbFa33d42,1,39.6554,81582.22,39.6554,39.6554,39.6554,0.0,1,1.0,1.0,0.0,1.0457,0.0,0.0,1,,-39.6554,0,0,2026-03-23T04:33:47,2026-03-23T04:33:47,exchange_depositor,1.0,1,-0.3869800668050593
0x02501411D56104a94f109c17a142481553a7a287,1,20.0,43595.6,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,2.0339,0.0,0.0,1,,-20.0,0,0,2026-03-25T08:28:35,2026-03-25T08:28:35,unknown_whale,0.3,1,-0.3644782410958691
0x025355cC9b661d77913e85744DC780F45735ac5d,1,25.0,51341.21,25.0,25.0,25.0,0.0,1,0.0,1.0,1.0,1.0349,0.0,0.0,1,,0.0,0,0,2026-03-23T03:35:11,2026-03-23T03:35:11,accumulator,0.8285714285714286,1,-0.3590085713810671
0x02543c896c942eaE43ac16D3046d670a5e9713B7,3,112.0528,242928.39,37.3509,30.1521,57.9569,14.7894,1,0.0,1.0,0.3333,1.2776,0.7742,1.585,3,23.08,0.0103,13802,0,2026-03-23T13:41:23,2026-03-25T11:50:59,accumulator,0.4857142857142857,1,-0.46848069390021974
0x0262f544caA906842413b454055d7BaBA573eED7,1,116.6379,254928.37,116.6379,116.6379,116.6379,0.0,1,0.0,1.0,0.0,2.1706,0.0,0.0,1,,0.0,0,0,2026-03-25T13:49:47,2026-03-25T13:49:47,accumulator,0.8285714285714286,1,-0.3281579684501899
0x0264784272ee657D9bBBa5416e8B40efceC5928F,1,11.9741,25382.96,11.9741,11.9741,11.9741,0.0,1,0.0,1.0,0.0,1.0598,0.0,0.0,1,,-11.9741,0,0,2026-03-24T19:39:35,2026-03-24T19:39:35,unknown_whale,0.3,1,-0.3099743291896644
0x0264D576dd30056844056D2782e4c1Bd27eD5A0A,1,46.5084,100159.52,46.5084,46.5084,46.5084,0.0,1,0.0,1.0,0.0,3.4386,0.0,0.0,1,,28.4916,0,0,2026-03-23T22:44:11,2026-03-23T22:44:11,accumulator,0.8285714285714286,1,-0.3373749748468398
0x026a4d525995Ba799f34C6DE2D6866FC92Aae0B2,1,11.2998,24129.99,11.2998,11.2998,11.2998,0.0,1,0.0,1.0,0.0,0.1501,0.0,0.0,1,,0.0,0,0,2026-03-24T03:00:59,2026-03-24T03:00:59,accumulator,0.8285714285714286,1,-0.3097061511985618
0x026aDFbDB9643458e9E6DFa18B6C44e723e719a9,1,25.5577,52251.27,25.5577,25.5577,25.5577,0.0,1,0.0,1.0,0.0,2.0589,0.0,0.0,1,,1.4423,0,0,2026-03-23T10:29:23,2026-03-23T10:29:23,accumulator,0.8285714285714286,1,-0.3137603741409122
0x027B1AE2005b0FAF61673dCC08f488e47Cd9b541,1,12.8677,28193.15,12.8677,12.8677,12.8677,0.0,1,0.0,1.0,0.0,1.0857,0.0,0.0,1,,0.0,0,0,2026-03-25T11:40:11,2026-03-25T11:40:11,accumulator,0.8285714285714286,1,-0.30947982771915483
0x027E05573D89a5Fca4236C2D714cE57586388aCB,8,845.0,1820640.75,105.625,100.0,155.0,29.3084,1,0.0,1.0,0.75,0.3753,0.0572,2.75,2,2.4829,0.0,5199,0,2026-03-24T13:46:59,2026-03-25T07:09:47,unknown_whale,0.3,-1,-0.5049220449488426
0x0294e5bcceC487802a7150263464Db408D01a11c,39,563.5238,1201285.38,14.4493,14.5494,19.2212,3.162,2,0.0,0.563,0.0,0.1108,0.0859,3.9359,3,1.5996,-509.4763,18161,0,2026-03-23T03:21:23,2026-03-25T16:08:35,unknown_whale,0.3,-1,-0.5382141682309795
0x02A368dd0Ba0D93CD92e5BbB2B6bdeeC0Be9DDC1,1,14.8139,32363.48,14.8139,14.8139,14.8139,0.0,1,0.0,1.0,0.0,0.0557,0.0,0.0,1,,0.0,0,0,2026-03-25T10:32:11,2026-03-25T10:32:11,accumulator,0.8285714285714286,1,-0.3092242951645831
0x02B5A9667065221dDbd4b67A20707b40d43dB0f6,1,12.94,27761.09,12.94,12.94,12.94,0.0,1,0.0,1.0,0.0,0.8283,0.0,0.0,1,,-12.94,0,0,2026-03-23T13:31:47,2026-03-23T13:31:47,unknown_whale,0.3,1,-0.309104794429079
0x02C194F75838E561e6Dc163634289f7043ecC2b8,1,18.4467,37662.3,18.4467,18.4467,18.4467,0.0,1,0.0,1.0,0.0,1.1171,0.0,0.0,1,,-18.4467,0,0,2026-03-23T09:02:35,2026-03-23T09:02:35,unknown_whale,0.3,1,-0.31029102772613065
0x02E0ea4f046E256339d1A2BCC0993312EB08F3c2,1,52.8698,113312.63,52.8698,52.8698,52.8698,0.0,1,0.0,1.0,0.0,0.0686,0.0,0.0,1,,155.0202,0,0,2026-03-24T22:32:35,2026-03-24T22:32:35,accumulator,0.8285714285714286,1,-0.3207564067473207
0x02Fad8Ec44d92F2E775dd34cdE3A2DeC4fcb3A80,1,40.0124,85672.95,40.0124,40.0124,40.0124,0.0,1,0.0,1.0,0.0,0.126,0.0,0.0,1,,-40.0124,0,0,2026-03-24T21:20:23,2026-03-24T21:20:23,unknown_whale,0.3,1,-0.31106173345156307
0x02a05CB54A5db7A2920FCEc67e7D8dB5331F1805,1,29.999,64592.95,29.999,29.999,29.999,0.0,1,0.0,1.0,1.0,0.4994,0.0,0.0,1,,120.001,0,0,2026-03-23T11:44:59,2026-03-23T11:44:59,accumulator,0.8285714285714286,1,-0.36840791604017425
0x02a78632215262A94ce8651846e7D22ADc98Ce3C,1,13.1169,28379.99,13.1169,13.1169,13.1169,0.0,1,0.0,1.0,0.0,0.0888,0.0,0.0,1,,-13.1169,0,0,2026-03-25T21:30:59,2026-03-25T21:30:59,unknown_whale,0.3,1,-0.30911847216763805
0x02a9Aa7ce7aa929fC31Fe1e886d87C56be5a0535,1,13.5307,27783.4,13.5307,13.5307,13.5307,0.0,1,0.0,1.0,0.0,2.0457,0.0,0.0,1,,-13.5307,0,0,2026-03-23T04:02:59,2026-03-23T04:02:59,unknown_whale,0.3,1,-0.31371148128449733
0x02b40322A794b1716Ea17828e526285bA45E628a,3,80.5,175438.26,26.8333,26.0,29.0,1.5456,1,0.0,1.0,0.0,0.9103,0.9311,0.0,1,0.16,0.14,95,0,2026-03-23T14:19:11,2026-03-23T14:38:23,accumulator,0.6285714285714286,1,-0.40565901972571866
0x02b4345d86A463a75e8223dB869e7987Dd46E10D,1,30.0,64127.7,30.0,30.0,30.0,0.0,1,0.0,1.0,1.0,1.1217,0.0,0.0,1,,0.0024,0,0,2026-03-24T13:57:11,2026-03-24T13:57:11,accumulator,0.8285714285714286,1,-0.3606653959620157
0x02bFf6744c1e3D927700af3DB202CeE5b73d505d,1,50.2,108548.97,50.2,50.2,50.2,0.0,1,0.0,1.0,1.0,0.2115,0.0,0.0,1,,-50.2,0,0,2026-03-25T15:51:11,2026-03-25T15:51:11,unknown_whale,0.3,1,-0.3632719714727068
0x02eb7BE28bB7Dd39cBC04A5Da840b759079fc2a5,1,50.0,102707.5,50.0,50.0,50.0,0.0,1,0.0,1.0,1.0,0.1168,0.0,0.0,1,,-50.0,0,0,2026-03-23T08:34:23,2026-03-23T08:34:23,unknown_whale,0.3,1,-0.3629034812241081
0x02f1B31db486A97Beeb3ef7A89fED19cFebc41fF,1,40.0,85318.0,40.0,40.0,40.0,0.0,1,0.0,1.0,0.0,2.2705,0.0,0.0,1,,-40.0,0,0,2026-03-23T16:00:47,2026-03-23T16:00:47,unknown_whale,0.3,1,-0.32098464730701026
0x02f8edb1b741E2c60788c002b42135b370f01068,1,19.3,39561.91,19.3,19.3,19.3,0.0,1,0.0,1.0,0.0,0.3424,0.0,0.0,1,,-0.0481,0,0,2026-03-23T11:02:11,2026-03-23T11:02:11,unknown_whale,0.3,1,-0.30852570289145137
0x03062a54eE918A4579EA874Ee347C546Ad6D4E35,1,99.6235,212354.46,99.6235,99.6235,99.6235,0.0,1,0.0,1.0,1.0,1.0504,0.0,0.0,1,,-99.6235,0,0,2026-03-24T01:47:47,2026-03-24T01:47:47,unknown_whale,0.3,1,-0.3789929290754187
0x030E417aac3E509Ef3D77AaBc10AaE8Ac73a5a4F,1,19.4907,41272.23,19.4907,19.4907,19.4907,0.0,1,0.0,1.0,0.0,0.0439,0.0,0.0,1,,-19.4907,0,0,2026-03-24T20:07:11,2026-03-24T20:07:11,unknown_whale,0.3,1,-0.30952113824423844
0x0310Edb9366077083cD056a6053b573d2021eA21,3,451.9274,969156.93,150.6425,219.9336,219.9939,98.0351,1,0.0,1.0,0.0,2.1637,0.0656,1.585,2,9.845,-259.9555,5892,0,2026-03-23T19:08:11,2026-03-24T14:49:35,unknown_whale,0.3,1,-0.4350340782481338
0x031DDe938Dd59099A02A926483E914FE28297DA3,4,127.9992,276620.74,31.9998,32.0,32.0,0.0003,1,1.0,1.0,0.0,0.4632,0.1336,1.5,2,8.87,0.0008,7953,0,2026-03-23T11:16:23,2026-03-24T13:52:59,exchange_depositor,1.0,1,-0.44163649511845277
0x03266aBD8A2Ae0B56603B5Aa23C3A9182a7bDfdc,1,29.1411,59480.75,29.1411,29.1411,29.1411,0.0,1,0.0,1.0,0.0,1.1043,0.0,0.0,1,,0.0041,0,0,2026-03-23T06:40:59,2026-03-23T06:40:59,accumulator,0.8285714285714286,1,-0.30945316922831584
0x03414eB5FF24A087D25eB9FDb127e22E4B844307,1,18.4645,39549.85,18.4645,18.4645,18.4645,0.0,1,0.0,1.0,0.0,0.0462,0.0,0.0,1,,0.0005,0,0,2026-03-24T03:59:23,2026-03-24T03:59:23,accumulator,0.8285714285714286,1,-0.3096946559074419
