block_number,timestamp,unix_timestamp,tx_hash,from_address,to_address,value_eth,gas_price_gwei,eth_price_usd,value_usd
24736118,2026-03-25 17:40:47,1774460447,bfd7abb4d849452caa166a5018cb459c06bb34a610f5f32acf15682304eacfb2,0xd5714aC83241E8845a3917aAB69b06Ee0A4C609D,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,39.01999838984344,1.0,2164.33,84452.15311508984
24736118,2026-03-25 17:40:47,1774460447,26f797b5af9c193282bc6364d910351c69024d059e6253524f8af77441e53701,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,2589.5436355851807,1.0,2164.33,5604626.976806074
24736117,2026-03-25 17:40:35,1774460435,cf86d8d22d5d574f15775ef29c2a23b06db3c912499486e02273359a29ae26d0,0x28C6c06298d514Db089934071355E5743bf21d60,0x2d880CCC788AAa6DbdEaAd3B585f8C533C6BE54C,91.99985,1.10886827,2164.33,199118.0353505
24736117,2026-03-25 17:40:35,1774460435,930b7f2402711470882b8f6424ec458b84fb6b492c2f07475471d7356923a25b,0xCAceBc09EE91fE63071F261F8bfe74A99cA7Ef70,0x0f776CC057622F0Da2F257d2B987A7Cf3386b7Cc,18.0,0.108868285,2164.33,38957.94
24736115,2026-03-25 17:40:11,1774460411,2d1f5fd041685bd266e6a387e9c1fed1207fb0d6b5304577eb8ec20388ce1674,0xc1b8b0571666e8753879550619Ea627262021e31,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,10.44,2.09899059,2164.33,22595.605199999998
24736112,2026-03-25 17:39:35,1774460375,e3b32bf83236eccd488972dfc14d75fd5933e871d81d657ba0d8b4c884337777,0x0529ea5885702715e83923c59746ae8734c553B7,0x10f390Ea96A12C5dC9372252d27E682fAf5C3206,66.3583,0.089341525,2164.81,143653.111423
24736106,2026-03-25 17:38:23,1774460303,32cf33e28d767a2a571fa37fb82910f5017688b7daa8a8f1d3ae8fe90c65defa,0xf584F8728B874a6a5c7A8d4d387C9aae9172D621,0x6643887784cB89cC9537dbB7Ea20b00C45AbEefB,57.31,0.100821536,2164.24,124032.59439999999
24736103,2026-03-25 17:37:47,1774460267,82219514a22e08ce92bdc9b43d6c962b3d4095672fd9f03590a46b7bf6dd450d,0x15F46551F5D736C9b8861C1D1358e29183F7A6C7,0x98080fbc96385c5e9a93211F0a128F6bb9694AEc,31.925219210209836,3.090085246,2163.83,69080.74708362835
24736103,2026-03-25 17:37:47,1774460267,d0b59392ddfe4e421b5d4809280e3e49e16c0c57ea0ae3d8b5f4213b714e788f,0xA090e606E30bD747d4E6245a1517EbE430F0057e,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,13.610726128350677,1.0,2163.83,29451.297518309046
24736099,2026-03-25 17:36:59,1774460219,d9a90bdeb7cc92c14df825a9452942cb2a7b196409e5d38ee1d199bc56ca8fb3,0x74025fD04b59D06917Fd92684af2177b560Cc74e,Contract_Creation,25.64,1.592544234,2163.0,55459.32
24736099,2026-03-25 17:36:59,1774460219,7062d256cf1ca1c79e5c3c6a2e0e41090065106842c5530194393cf556b7fd56,0x05C24F0bA29AdD38ECfab0Cc43a2EE4a89D1B8D2,0x03f34bE1BF910116595dB1b11E9d1B2cA5D59659,14.1104,0.386544234,2163.0,30520.7952
24736097,2026-03-25 17:36:35,1774460195,992350f80b1d839b385fedeb904d6683d2b839d50a779067c02ad49f26f48298,0x7f5D2dC55140D460b7fca6CCC1C63790D2690955,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,19.99965449256549,2.093711861,2163.0,43259.252667419154
24736097,2026-03-25 17:36:35,1774460195,9e949672212a10cba3410f047ecd3dd03590fb4a5cce88bbea4ae62d42bbc189,0x7AFC12C8DD2e6591581D95586eB2c2A4905a12a9,0x828D76e33b9Db71538b167a1E3Cc988ba9ac4b22,40.0,0.104636771,2163.0,86520.0
24736097,2026-03-25 17:36:35,1774460195,23670f274399be426fe09448d9f48adb7027c46e2dccd4319f0c06f0bcd46854,0x47004fe25974ee101670274DeD998e3792F18ef9,0x4Dbd4fc535Ac27206064B68FfCf827b0A60BAB3f,246.03461813067455,0.094711861,2163.0,532172.8790166491
24736096,2026-03-25 17:36:23,1774460183,3664d3250ff2daaa0a3300beab526d29fc18732a70938278cfbd091d57ed981b,0xC818ceb6A2453B59973C561E742397f9DCbA0E8C,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,298.9999544925655,2.088056041,2163.0,646736.9015674192
24736093,2026-03-25 17:35:47,1774460147,e2f42fb13344965882773301408030d3bdfc03a4cfac35fff51da73931496cc6,0x0cA1B34306310ca4Fe81C82251BB72978ebbEeCf,0x2b662638C10b29A3c02235A95Cc9cB3Bc55d8eE9,165.77962116412212,2.090546112,2165.98,359075.34384906525
24736090,2026-03-25 17:35:11,1774460111,80c9f0d84384e50aa8e15a7f6bbaed6db8ba297bb97571c16015b7e983b0ba88,0x79e2b9C1F6C9ed1375C93AaF139e6C4537f48523,0xAcdDAC6C77318B615f7F6fB9bb67c6833e9c05f1,40.00004630297019,0.887141066,2165.98,86639.30029130737
24736088,2026-03-25 17:34:47,1774460087,d2477f77ec6d05745475a44864e5b2eb5f050366154bac911daf96904581be54,0xf609a7330a6D7a76d4848A39DDfF25514944BDd6,0x1139897010bEb7492E48eeB5379c81e3E4051337,30.0,0.142197155,2167.03,65010.90000000001
24736087,2026-03-25 17:34:35,1774460075,aeb93bd92f5c23e8335572848f2b6e02fc5f4c468a13dd6b25af00f2b2872c9b,0x4dF9776f293131cdf551B0C592139e83Ccfa7dc3,0xb7162709a545377C11B93a8EA81Ea443c26EB5F8,10.754613125581036,0.202134077,2167.03,23305.569281527874
24736086,2026-03-25 17:34:23,1774460063,d4f8fa253c45635da5858e19aa008abdcdf3f93829fa6a00aaaeaa07b1a86630,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0xcfb7E94D71aB3C65479dacD9d8f2159184Ca17ED,165.91985,1.09219714,2167.03,359553.29254550004
24736086,2026-03-25 17:34:23,1774460063,5c902eaad1cfba08b8c9dcc7e403978b4e7a61b36ae47e181a703aaf3401b128,0xf609a7330a6D7a76d4848A39DDfF25514944BDd6,0xE2254ef6a14C6A91b3AD0E705Bc0E35516991a47,41.0,0.143748633,2167.03,88848.23000000001
24736082,2026-03-25 17:33:35,1774460015,68c5c4334749a2ae67aaa827b8eecd0e9dcd00c4e24cfeac775b170cd886f7ca,0x6A9400BCb1528dA78346765eAE7eC17B6a155F9e,0xD523794C879D9eC028960a231F866758e405bE34,53.54449498594942,2.095048384,2167.01,116031.45607950227
24736076,2026-03-25 17:32:23,1774459943,05e25abc8a689189918a7d6796163fc092e555a73979097ae30aa0b5d468ea1f,0x05Be08c37A79AA8f54dbe8af58A9A178890Ee054,0xa29E963992597B21bcDCaa969d571984869C4FF5,391.86,0.4,2166.35,848905.911
24736076,2026-03-25 17:32:23,1774459943,3efed5b6f4a728a31cbac6171e90d95d1f88620518c68bad5efa1c6ff33c66ef,0x083059bcf35e4d458d381f25314404D8a6F787Ef,0x9F4E5bC9F391dE5c824bD0d065FA716663c91BA3,27.0,0.09688781,2166.35,58491.45
24736076,2026-03-25 17:32:23,1774459943,a4ebff4682e330278d11ec35d340ffe008ebbc7691cece897d4fa1a7a0980963,0x28eFfAd61aeCF3a9e68AEb2e6d5AB742220aEc7e,0x404460039499c774c48248552F802CE5dd482e32,19.11399011,0.096787847,2166.35,41407.5924747985
24736074,2026-03-25 17:31:59,1774459919,a50d208beea75c5fbb07100583f48bfc322fb895924c00687611d857826b3aa3,0xcC0e671830B21D2583aEd6911b4E6f30c3D314bA,0x0439e60F02a8900a951603950d8D4527f400C3f1,20.564083032494462,2.190466483,2167.14,44565.246903040046
24736073,2026-03-25 17:31:47,1774459907,90fe9114d9d39697e9e5f3e2485cb0375f43b9281ecedd7339340888e8d78155,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x94DaFF5d89EE302ef1e14E4B5213447F2803a93B,310.70185,1.096077799,2167.14,673334.407209
24736068,2026-03-25 17:30:47,1774459847,89a7283de946c711240d90a8bf3a5b1d5e64b681d91dcd837331e02e1b006acb,0x2F47666923A9d04bd282397ff94B0021c032153e,0x083059bcf35e4d458d381f25314404D8a6F787Ef,27.0,0.098481755,2166.27,58489.29
24736068,2026-03-25 17:30:47,1774459847,8a3df3f97fccd20c40da7577c2fec64a2bacc337542d55693d0076af46ec8662,0xC44b7316936E2F004E688fD53a95e060Df1811C3,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,0.085806368,2166.27,69320.64
24736065,2026-03-25 17:30:11,1774459811,4f47dbd76ae893fa919110a085b17ef5c660eabfd704c0d18d957ae46fefce64,0xb46a0f71fDEd6ceb00B1c9278E0AC7E22C242DF5,0x28C6c06298d514Db089934071355E5743bf21d60,71.34808192271453,0.291444345,2166.27,154559.2094267188
24736065,2026-03-25 17:30:11,1774459811,f6850cdf8081c009af35e8256193745d5f14e5fcb0e8c2342adc28cf05db389b,0x342802F8BbAD146A48e3B261927e264b2E90D02B,0x28C6c06298d514Db089934071355E5743bf21d60,1744.6240522648195,0.291444345,2166.27,3779326.7456997107
24736065,2026-03-25 17:30:11,1774459811,e71819fd45ac7089f62ef9f2f916222d791bdfe393edad4c05ab6e168752aa38,0xEA71381bD80E09dCEbfD26ED06a989d3083a9900,0x28C6c06298d514Db089934071355E5743bf21d60,21.44000947662144,0.291444345,2166.27,46444.849328920725
24736065,2026-03-25 17:30:11,1774459811,bd1f1a6355eb558b98da9fc22afa5dfa6ac88f11e83050750270ae6f742d0ae1,0x136cC8348c08BDa7B215fb3Fa6AB3b197c5846f6,0x0067CC2416F792CF0ec5629f5506324Ac508f859,19.36844285492173,0.095978384,2166.27,41957.2767033313
24736063,2026-03-25 17:29:47,1774459787,41058517e567fb2c279537a499daca1f1290b366ddafa6caa6ca1640380a1a21,0x62425cD6BDcB6bFE51558EA465B063486B70dc9f,0x7f5D2dC55140D460b7fca6CCC1C63790D2690955,19.9997,2.094094039,2166.26,43324.55012200001
24736063,2026-03-25 17:29:47,1774459787,cd575aa942dafabdd33605b82eb784ad201c64666c269bdcb82488da2e022888,0xc1c4a5c41b62989ACDBB9A11Bbab668158f5D481,0xd2674dA94285660c9b2353131bef2d8211369A4B,13.152698706929547,1.094094039,2166.26,28492.165100873204
24736062,2026-03-25 17:29:35,1774459775,93e977d773a67646df2cf630ad3537b671204220ae4203c8cb37e62fd308046c,0x9CC1db54bfacDF07C00Dc77e1634D25f7e0CD56B,0xC818ceb6A2453B59973C561E742397f9DCbA0E8C,299.0,1.833200937,2166.26,647711.7400000001
24736060,2026-03-25 17:29:11,1774459751,7b0560f61e171ecc47b945d5d3a2a28307f56bf45c2c7eccf5a511e2b2b61e17,0x6A9400BCb1528dA78346765eAE7eC17B6a155F9e,0xD523794C879D9eC028960a231F866758e405bE34,32.0,2.102314334,2166.26,69320.32
24736059,2026-03-25 17:28:59,1774459739,44f51be470da815ff6fd2a9a2c89d14ba52bebd2428a3770afe3b90c70200b99,0x722dA194650f3a7bF593ae29F8058e3624894CeE,0x05Be08c37A79AA8f54dbe8af58A9A178890Ee054,391.86,0.4,2168.65,849807.189
24736055,2026-03-25 17:28:11,1774459691,6fbaac9ddc10afcd8852bb20f3c665b273d15adcc06b7bde839b82d60beb3b05,0xF7b546e995D2693328A4c1A8E299417ED3279178,0x36e4e255Bd6c0E6F5866b354177EdBa2fD4ea38e,10.346347262428576,0.190600759,2168.65,22437.605990665732
24736053,2026-03-25 17:27:47,1774459667,e00ea1933c29eb82a1b52bc4cfa9037b9c5b612eb38a43b8f8d0a160b7493bb1,0xC08ac3aB7a9Df0E095a153C4b80D929edA5460F2,0xF928C88aCEd0764fFD3955E53942C540De025F20,20.0,2.096939892,2173.2,43464.0
24736053,2026-03-25 17:27:47,1774459667,a62fca6a6315de71ac20cbdb920adff436ccdb6e2e422b7a9af6cee5cf30986f,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,0xb46a0f71fDEd6ceb00B1c9278E0AC7E22C242DF5,15.91996,0.097939907,2173.2,34597.25707199999
24736052,2026-03-25 17:27:35,1774459655,0888a6569e11c37b8bcdd8283a60b885d6dc21431a5bffa3709af2384577d18a,0xEae7380dD4CeF6fbD1144F49E4D1e6964258A4F4,0x28C6c06298d514Db089934071355E5743bf21d60,1391.999919655378,0.288923754,2173.2,3025094.2253950676
24736051,2026-03-25 17:27:23,1774459643,8477638bc733c5ead8cc8615265ae601a8f9d7fd3ca95d6ba8130b3980b3a362,0x91a52D3775380A3EeBa38Db225DB078a3c113b46,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,22.092399430847546,2.094039833,2173.2,48011.20244311789
24736050,2026-03-25 17:27:11,1774459631,ddac3e2c772c85100b43fe5cb011bff3a8d82cf027b7661902da683d7b8bf494,0xA36e9d7CF6C7B513d46C7243125952888F415eB4,0xbb3e436C05449370D982F82A8eD2798FE0a1A32C,10.74,1.593722509,2173.2,23340.167999999998
24736050,2026-03-25 17:27:11,1774459631,559e5345bf39e4e4821a48c222ea710d91eef77509cd592d8518300640c151c1,0x2b662638C10b29A3c02235A95Cc9cB3Bc55d8eE9,0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,49.4579899353,0.425822509,2173.2,107482.10372739394
24736050,2026-03-25 17:27:11,1774459631,10c6fb832f44c0c2bccc21eaa0603678fa4ad7d2958b947840c26a5a0664f4dd,0xbcd986563ba93Af5c6c92b16AB06E843a281a4A9,0x0003B5Aa5E30E97FcC596BB5D0F3A75255E08D4e,55.6199909705,0.425822509,2173.2,120873.36437709059
24736047,2026-03-25 17:26:35,1774459595,440c4773146e268eee5564fd0a94be5dc616a7dfc86db39104d91607ff3061c7,0xa03400E098F4421b34a3a44A1B4e571419517687,0xb46a0f71fDEd6ceb00B1c9278E0AC7E22C242DF5,32.69,0.139556012,2174.0,71068.06
24736047,2026-03-25 17:26:35,1774459595,3fce548c4fee491ec53b37ba3284700e553c322128b1a50dd2743c17b21c8958,0x5797F722b1FeE36e3D2c3481D938d1372bCD99A7,0xa9ae178e966dBfF350203e0b5B609803c669a3f5,19.1813,0.114047619,2174.0,41700.1462
24736045,2026-03-25 17:26:11,1774459571,e0e062b05b44ca020cc09133f3ff427c90de42fb0ca31a67892041692d334048,0x91a52D3775380A3EeBa38Db225DB078a3c113b46,0x881D40237659C251811CEC9c364ef91dC08D300C,22.0,2.087103043,2174.0,47828.0
24736045,2026-03-25 17:26:11,1774459571,e284adf740545738af7a22b46a823e2772ecee5675a342a4faa5922d4958d1e7,0x2918E7cf53F30A42CeFe2932d989C9142352a232,0x3154Cf16ccdb4C6d922629664174b904d80F2C35,103.5569490545862,1.0,2174.0,225132.8072446704
24736045,2026-03-25 17:26:11,1774459571,49cab013f40193a5a4c161e0b0a364c40d32a0c6fff45173141ff210fc7acfc0,0xf5e7Ffe523d0491709958490b4877e1D9DE6C6F7,0x3B4D794a66304F130a4Db8F2551B0070dfCf5ca7,75.0,2.371103043,2174.0,163050.0
24736044,2026-03-25 17:25:59,1774459559,253b2d3e99c83f58326d03ee22b3e8c614ce7fc402298d63fc68430c3feb1fd0,0xb334A61a6209F14b5fA5f1684a4eD7621f66e1eF,0xb46a0f71fDEd6ceb00B1c9278E0AC7E22C242DF5,14.34,1.077428769,2172.42,31152.502800000002
24736042,2026-03-25 17:25:35,1774459535,af3a8da12ceb89cf17f5877af62e1049392388fe4de3fd39ce9db57087c6aa1d,0x7B3921781AADbF523f03c1e0edF18a3D88B0f253,0x0c5747763b276dC4c31c9F430A20Bd423d47AaFD,45.786,0.167653084,2172.42,99466.42212
24736042,2026-03-25 17:25:35,1774459535,361d9fdc97f829ca46f6a90dadea2fd41b310ea47a09336185de3e51f1f69263,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0x7206249809DfB38424FA1ae48dF4e7bee060bfc3,23.664636368887255,0.089142866,2172.42,51409.529340498055
24736042,2026-03-25 17:25:35,1774459535,43c4760a17675adfb22788c16c1a687d95b4de8aef47884e6c74761204212c13,0x6E1a0a410460420111a7918d6c82Beb666F7B021,0x45300136662dD4e58fc0DF61E6290DFfD992B785,19.42329401428206,0.088653084,2172.42,42195.552382506634
24736042,2026-03-25 17:25:35,1774459535,bf82ddab400aee3011c5dff06fb461cadc60dac1cd838a746004d6e9bdd3a106,0x2616B50b4bDEE8394B0f1B911565B63Cef8d52D6,0xD12492CE37eb6e049e49ca860a45C0b947A81906,45.99,0.078667484,2172.42,99909.59580000001
24736039,2026-03-25 17:24:59,1774459499,d3a0c56ff72a73358a5401a9a17efceddb8feace6a9f995686da76632a2258da,0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,0x15F46551F5D736C9b8861C1D1358e29183F7A6C7,31.9252841,1.091680952,2169.72,69268.927417452
24736039,2026-03-25 17:24:59,1774459499,1811b7cae266771c3264e3fcbcc5d7c813bffc788e01757112e2194326062f2d,0x7206249809DfB38424FA1ae48dF4e7bee060bfc3,0x4cD00E387622C35bDDB9b4c962C136462338BC31,23.664638828174333,2.091680952,2169.72,51345.64015826641
24736036,2026-03-25 17:24:23,1774459463,183fcfc44606c22d9a0a567de165107e566670f47121004027f78ea8072a60f5,0x2CfF890f0378a11913B6129B2E97417a2c302680,0x5BdF313d9C7B9418D775bf04Ad4231598FbBdDFC,18.972390512756167,0.096766868,2169.72,41164.775143337305
24736033,2026-03-25 17:23:47,1774459427,11305d07be624a42bb33ae69eb871207944a305d454ac2ebd78af5ffab252e7b,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x2918E7cf53F30A42CeFe2932d989C9142352a232,103.55999105458619,1.0,2168.88,224609.1933984709
24736033,2026-03-25 17:23:47,1774459427,1fd0f77b78e3434f226cd2d38d8dfe3f64260e4f0f5f4f89e0db3a4e743638c6,0x5EDcdAbfEbfAaDE8c6c4B7106c5581AAE4b7944e,0x342802F8BbAD146A48e3B261927e264b2E90D02B,1744.62403353,0.109446453,2168.88,3783880.1738425465
24736033,2026-03-25 17:23:47,1774459427,671cc93c0e9a771f9697e8eed012424459eaf6d90a170be174cd6d88d8536554,0x7DBB4bdCfE614398D1a68ecc219F15280d0959E0,0x389044F3ac7472060A0618116e3624A5f0f20F28,49.99999733696062,0.102674588,2168.88,108443.99422418715
24736033,2026-03-25 17:23:47,1774459427,85d529c5c2e10020d745c45590a852e28b71d0da4ad9fa28a8afb640598d58a4,0x6a34c62298F15FdB587432a1462DB4Db51fBC12D,0x03B62034398DB8A9bc154A690140Dcc86447Ac61,14.05,0.099608197,2168.88,30472.764000000003
24736031,2026-03-25 17:23:23,1774459403,73ff8688cee35dc584ff38effd6f5b8c9851727030e7544bb5417f92fc3ba4ef,0x336192A46F0968E8D8243A54f7E294056409bB17,0x136cC8348c08BDa7B215fb3Fa6AB3b197c5846f6,13.836425774493932,4.991268849,2168.88,30009.547133784403
24736030,2026-03-25 17:23:11,1774459391,486135ec8ef96be6a95b60f924049a20660a2cd69b40cbff1a82cbc143839950,0x4f2D500ee332Aee871BCbdAB1bB6b62Bd4B0F566,0xEbA88149813BEc1cCcccFDb0daCEFaaa5DE94cB1,11.464898,1.0,2168.88,24865.98797424
24736029,2026-03-25 17:22:59,1774459379,ed0bc2c047fa827914b10ec687e3e0b381a449b10420965b80c51bc6b3056f82,0x3C7201F61C491ae4772138Fe150008d546C450D9,0x28C6c06298d514Db089934071355E5743bf21d60,23.09840516903285,0.299412554,2169.28,50106.90836507959
24736029,2026-03-25 17:22:59,1774459379,09be73046cb130d05456548639cd57d12519b8957d71a6265ab45c99367032db,0x14F77f6646aD04E677a81150a47E19c51b8800ea,0x28C6c06298d514Db089934071355E5743bf21d60,185.99999277834988,0.299412554,2169.28,403486.06433421886
24736028,2026-03-25 17:22:47,1774459367,241ebce7c10429b46bef3efa68f02ce2f057706ddbde55d97a1ae9455bb4e0c7,0x5B702B24b00A37b61Ff9d71D91FeD1a629EDD1dF,0x28C6c06298d514Db089934071355E5743bf21d60,29.99999340694183,0.295169492,2169.28,65078.38569781078
24736028,2026-03-25 17:22:47,1774459367,1463cb69423af6182848263f52566d1c84e563d9a58dd2b52bbeeacaec29dd65,0xf27E6b48403894fcCB4927165dc9D2b499684a0A,0x28C6c06298d514Db089934071355E5743bf21d60,50.0009190569817,0.295169492,2169.28,108465.99369192927
24736028,2026-03-25 17:22:47,1774459367,a1b00d451a3576a33ca3d21e888d8ad8266f05f96872d38cab9776edb7739228,0x82E51a8304156F96C6f01e4aE3C2554D0dE5d156,0x2b662638C10b29A3c02235A95Cc9cB3Bc55d8eE9,34.474,0.233981571,2169.28,74783.75872
24736026,2026-03-25 17:22:23,1774459343,be8533455e488b650c2320b2fc133b8f97ef8017b8fed4112a63a50722d2ce64,0xE5c6190894Bd8832f904f6678f03D3959D481F0B,0x722dA194650f3a7bF593ae29F8058e3624894CeE,391.86,0.102379579,2169.28,850054.0608000001
24736025,2026-03-25 17:22:11,1774459331,bda9831c648a57e14f93798dc43260ec1d3aeafbf4e21b1dd8406bc6c4c0c8fa,0xfFA76719227c5b565FD184301CbEAD798De7a904,0x6E1a0a410460420111a7918d6c82Beb666F7B021,19.423296239892405,2.103489337,2169.28,42134.5680672738
24736022,2026-03-25 17:21:35,1774459295,14439928afd75572c8ecf6256b49f1c63c22d7e6a5432c76b292826d88db9f1a,0xEc00F1C8F89FD78841bE0488370cdb905861C488,0x4f2D500ee332Aee871BCbdAB1bB6b62Bd4B0F566,11.464958001,2.0,2169.17,24869.44294702917
24736021,2026-03-25 17:21:23,1774459283,78b645a50a5fc7524b143ec60326937a9a7637af267acae5a1d12bd4d479a1b4,0xcDd37Ada79F589c15bD4f8fD2083dc88E34A2af2,0x6A000F20005980200259B80c5102003040001068,12.0,3.113498335,2169.17,26030.04
24736021,2026-03-25 17:21:23,1774459283,068b3c4676c739e3e765b095d87594cac1f041e181e39f811da9f336b6e3a34d,0x56F91d80cdf27B9e7abe845fA4bfEc05F7de2794,0x5ceDE91b3c5783d093B2F6C29Cb2571a11204B27,25.2,0.114893335,2169.17,54663.084
24736017,2026-03-25 17:20:35,1774459235,f2220f0ea8d5bf1bce5498998ded8f0d061535dcd7c6ae67c7f0b3d3b6c2cf7a,0x7e41033293e30Fb91E578828501F4eA58BB3472f,0xEA71381bD80E09dCEbfD26ED06a989d3083a9900,21.440057123679765,0.632,2169.61,46516.56233610686
24736016,2026-03-25 17:20:23,1774459223,79269f5b40e05472959942af57e865cbddd077494f47e1dd18e7112a2721d5e4,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0xf5e7Ffe523d0491709958490b4877e1D9DE6C6F7,74.98498672378636,0.149765283,2169.61,162688.17704579415
24736015,2026-03-25 17:20:11,1774459211,32a1a2f7b43f99d5668b8992585c8cc6212a3f61f6293ab7092bfd731607ac80,0xbb42AB6984a6635a9266a7fEE6f3ad5162a294c2,0xD886E890C05Bec13a3164891A6227E2F25f1F0E7,100.46326848416331,0.109004778,2169.61,217966.11193592555
24736014,2026-03-25 17:19:59,1774459199,6d23640499faa17614d110d4125de6412162aba2382370b0c4bcc2f052f211cb,0xad6eaa735D9dF3D7696fd03984379dAE02eD8862,0xBD83020e26fF4C4A6D78EA2cb470ec52d782A650,35.26157127,1.0,2166.84,76406.1830906868
24736013,2026-03-25 17:19:47,1774459187,6f4a7430a4ec043d17fc57f2a96b0ba2b5bc12cb9fc80d58964bd9e5d92cff32,0xa3c7567Ddd3D2ecBc8AC41c249c4fBE41BE66cD6,0xfFA76719227c5b565FD184301CbEAD798De7a904,19.423363961284807,2.096406271,2166.84,42087.321965870375
24736012,2026-03-25 17:19:35,1774459175,c51dd603a58a815de4d9b5b112806ba1f380c6032b4a8972220f5b10a7045d76,0x47A761bb9e970AC93Cb571c4614C4cA643714e4F,0x14F77f6646aD04E677a81150a47E19c51b8800ea,186.0,0.352184222,2166.84,403032.24000000005
24736011,2026-03-25 17:19:23,1774459163,0cf394b4ad6e777f66b1c17119cd93bed17cd09155ed19185f09b88dd0a68c91,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x0DA9d9eCeA7235c999764e34F08499cA424c0177,18.77795,1.091789207,2166.84,40688.813178000004
24736011,2026-03-25 17:19:23,1774459163,5a10626660e4c39d4cb319a303dff3a56bac015a8abccf3503ad94c8c5199c41,0x2FB8e8b7Ac6e90a91EeFB598595823AD32e721e3,0x2b662638C10b29A3c02235A95Cc9cB3Bc55d8eE9,14.864,0.233981571,2166.84,32207.909760000002
