address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,kmeans_cluster,dbscan_cluster
0x014d08e6E4632F98c102b12E8C475061cf11947a,1,105.0101,240112.0,105.0101,105.0101,105.0101,0.0,1,0.0,1.0,0.0,0.3715,0.0,0.0,1,,0,0,2026-04-20T03:19:59,2026-04-20T03:19:59,unknown_whale,0.3,3,0
0x016606Acc6B0cFE537acc221e3bf1bb44B4049Ee,3,33.1632,72747.76,11.0544,10.1632,14.0,2.1363,2,0.0,0.6935,0.0,0.9481,0.6861,1.585,3,289.12,172950,0,2026-04-03T18:54:35,2026-04-27T21:08:59,accumulator,0.4857142857142857,2,-1
0x016BA1050cd518C188961C6aBB614f7742018B78,1,20.0,48589.8,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,1.1961,0.0,0.0,1,,0,0,2026-04-17T21:20:11,2026-04-17T21:20:11,unknown_whale,0.3,2,4
0x0180E87d315bBaa72B465F3278254855B5203797,1,7.1019,16236.04,7.1019,7.1019,7.1019,0.0,1,0.0,1.0,0.0,0.3619,0.0,0.0,1,,0,0,2026-04-20T01:29:59,2026-04-20T01:29:59,unknown_whale,0.3,0,0
0x0182494E48d781837c2900e3d4CECfCC1356ce15,1,5.9021,13740.58,5.9021,5.9021,5.9021,0.0,1,0.0,1.0,0.0,2.3705,0.0,0.0,1,,0,0,2026-04-24T11:58:23,2026-04-24T11:58:23,unknown_whale,0.3,0,0
0x01EC547b3D31311B5ea824adee5b732E87368940,1,10.4902,24944.72,10.4902,10.4902,10.4902,0.0,1,0.0,1.0,0.0,0.0893,0.0,0.0,1,,0,0,2026-04-14T07:35:59,2026-04-14T07:35:59,unknown_whale,0.3,0,0
0x01F917bEf0f8b57FCF7B14D8f37Ca248CCB293c2,1,11.6306,26083.65,11.6306,11.6306,11.6306,0.0,1,0.0,1.0,0.0,0.1585,0.0,0.0,1,,0,0,2026-04-08T10:25:35,2026-04-08T10:25:35,unknown_whale,0.3,0,0
0x01b0FB806c14a26fbf27CDB2522Cf706890f0FeE,1,43.0,94394.46,43.0,43.0,43.0,0.0,1,0.0,1.0,0.0,1.0288,0.0,0.0,1,,0,0,2026-04-08T14:56:23,2026-04-08T14:56:23,unknown_whale,0.3,2,0
0x01d712dF404A68A5EEaF4089CdFF3d3BdABBAd55,1,6.4737,14616.2,6.4737,6.4737,6.4737,0.0,1,0.0,1.0,0.0,2.4606,0.0,0.0,1,,0,0,2026-04-29T22:26:47,2026-04-29T22:26:47,unknown_whale,0.3,0,0
0x022eA452301d970A9AC7AC1465f819d38c4535F3,1,10.0,21834.1,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,3.1467,0.0,0.0,1,,0,0,2026-04-13T10:52:47,2026-04-13T10:52:47,unknown_whale,0.3,0,3
0x02529D76ee89efAb147f6437E9f7157Fb7df8425,1,26.69,58816.49,26.69,26.69,26.69,0.0,1,0.0,1.0,0.0,2.0498,0.0,0.0,1,,0,0,2026-04-13T01:51:23,2026-04-13T01:51:23,unknown_whale,0.3,2,0
0x0262f544caA906842413b454055d7BaBA573eED7,1,161.2549,360511.16,161.2549,161.2549,161.2549,0.0,1,0.0,1.0,0.0,2.0522,0.0,0.0,1,,0,0,2026-04-11T06:02:47,2026-04-11T06:02:47,unknown_whale,0.3,3,0
0x026Be9ffAb04EBaA64f6945E863b1991657AE784,1,10.8945,25233.06,10.8945,10.8945,10.8945,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,0,0,2026-04-29T12:04:59,2026-04-29T12:04:59,unknown_whale,0.3,0,0
0x0294e5bcceC487802a7150263464Db408D01a11c,2,16.667,37643.55,8.3335,8.3335,8.8646,0.5311,1,0.0,1.0,0.0,0.9342,0.7559,1.0,2,363.98,108900,0,2026-04-13T15:53:59,2026-04-28T19:52:47,unknown_whale,0.3,0,-1
0x029D0ad5a99d9E5f123D148f20641B3Ba9806A3C,1,9.4869,21971.81,9.4869,9.4869,9.4869,0.0,1,0.0,1.0,0.0,1.5976,0.0,0.0,1,,0,0,2026-04-25T05:40:35,2026-04-25T05:40:35,unknown_whale,0.3,0,0
0x02B9e51e91FE295c242a941B8c184a58ff1050f5,1,6.715,16141.72,6.715,6.715,6.715,0.0,1,0.0,1.0,0.0,14.5089,0.0,0.0,1,,0,0,2026-04-22T15:10:23,2026-04-22T15:10:23,unknown_whale,0.3,0,0
0x02C305B971D1cb7DA667db908b6C713bD4d6cDcc,1,14.0,32073.16,14.0,14.0,14.0,0.0,1,0.0,1.0,0.0,0.6094,0.0,0.0,1,,0,0,2026-04-28T03:09:47,2026-04-28T03:09:47,unknown_whale,0.3,0,0
0x02c1Ea389faf4b1f6c9b6037D83741d268A77c36,2,10.5852,24179.63,5.2926,5.2926,5.5347,0.2421,2,0.0,0.5229,0.0,3.1444,0.0054,1.0,2,429.3033,128400,0,2026-04-08T07:35:23,2026-04-26T04:53:35,unknown_whale,0.3,0,-1
0x02d820b399805833afF58Dc76Eb4948D818C4514,1,22.6018,50566.56,22.6018,22.6018,22.6018,0.0,1,0.0,1.0,0.0,0.1694,0.0,0.0,1,,0,0,2026-04-08T02:14:35,2026-04-08T02:14:35,unknown_whale,0.3,2,0
0x02eF8147E2D0997cCA48d99f01bAD846D16558fa,1,7.5,17481.0,7.5,7.5,7.5,0.0,1,0.0,1.0,0.0,2.4797,0.0,0.0,1,,0,0,2026-04-19T15:26:59,2026-04-19T15:26:59,unknown_whale,0.3,0,0
0x03164A70f76db78816F53a3c6510c3a1Ad00Bc3b,1,6.0695,14008.97,6.0695,6.0695,6.0695,0.0,1,0.0,1.0,0.0,0.8369,0.0,0.0,1,,0,0,2026-04-25T15:10:59,2026-04-25T15:10:59,unknown_whale,0.3,0,0
0x031AbC03726627612F39e790F8108bC3f2f73228,1,5.335,12741.11,5.335,5.335,5.335,0.0,1,0.0,1.0,0.0,1.0284,0.0,0.0,1,,0,0,2026-04-22T08:48:47,2026-04-22T08:48:47,unknown_whale,0.3,0,0
0x0326e9105A450d9676221a2a887b5C94403A3E44,1,116.0,278041.56,116.0,116.0,116.0,0.0,1,0.0,1.0,0.0,3.3461,0.0,0.0,1,,0,0,2026-04-22T18:00:47,2026-04-22T18:00:47,unknown_whale,0.3,3,0
0x03478d788b0083cf1cf86E4b3B4358C54794ffaD,1,50.0,111709.0,50.0,50.0,50.0,0.0,1,0.0,1.0,1.0,0.2423,0.0,0.0,1,,0,0,2026-04-13T14:33:35,2026-04-13T14:33:35,unknown_whale,0.3,2,5
0x034b83e7512BD86421D1Ba2a8f43424B00AaCe83,1,11.77,25041.03,11.77,11.77,11.77,0.0,1,0.0,1.0,0.0,2.0543,0.0,0.0,1,,0,0,2026-04-06T06:55:59,2026-04-06T06:55:59,unknown_whale,0.3,0,0
0x03593bc546f9D1BbC8c4507222913cA463BAba3B,1,20.9693,50379.73,20.9693,20.9693,20.9693,0.0,1,0.0,1.0,0.0,0.5597,0.0,0.0,1,,0,0,2026-04-22T21:42:23,2026-04-22T21:42:23,unknown_whale,0.3,2,0
0x035AE7d933dCBFE617fFbA194A88Af0c2867B90c,1,100.0011,219829.52,100.0011,100.0011,100.0011,0.0,1,0.0,1.0,1.0,1.6329,0.0,0.0,1,,0,0,2026-04-12T19:40:35,2026-04-12T19:40:35,unknown_whale,0.3,3,1
0x0398fF52cBdFa305C1500EF92e32f43b539ee520,1,30.0,69932.7,30.0,30.0,30.0,0.0,1,0.0,1.0,1.0,2.3211,0.0,0.0,1,,0,0,2026-04-17T06:38:47,2026-04-17T06:38:47,unknown_whale,0.3,2,4
0x039bfdD48329b534665c13080FCdC3826d538aa8,1,8.5001,17680.72,8.5001,8.5001,8.5001,0.0,1,0.0,1.0,0.0,0.3024,0.0,0.0,1,,0,0,2026-04-07T15:42:11,2026-04-07T15:42:11,unknown_whale,0.3,0,0
0x03D1D1A462231343AdD0141D62690Bb58A5C6d7f,1,9.8277,21091.15,9.8277,9.8277,9.8277,0.0,1,0.0,1.0,0.0,0.3069,0.0,0.0,1,,0,0,2026-04-01T16:25:11,2026-04-01T16:25:11,unknown_whale,0.3,0,0
0x03DD2569e3C4E0fb679d8Fc68A78c4D7A53d1617,1,7.7,17827.35,7.7,7.7,7.7,0.0,1,0.0,1.0,0.0,1.286,0.0,0.0,1,,0,0,2026-04-24T08:57:59,2026-04-24T08:57:59,unknown_whale,0.3,0,0
0x03af09457E17A480c9358438A9853Bfef6E49327,1,7.485,17266.25,7.485,7.485,7.485,0.0,1,0.0,1.0,0.0,1.4189,0.0,0.0,1,,0,0,2026-04-28T00:59:35,2026-04-28T00:59:35,accumulator,0.8285714285714286,0,0
0x03d7C10d08F8ABE57952842D5Cf4830B77ea75c1,1,173.38,402836.29,173.38,173.38,173.38,0.0,1,0.0,1.0,0.0,0.3838,0.0,0.0,1,,0,0,2026-04-21T08:34:11,2026-04-21T08:34:11,unknown_whale,0.3,3,0
0x03fd3b551129c175d0b9F6674551D224C9F6E8bA,1,17.9539,41651.58,17.9539,17.9539,17.9539,0.0,1,0.0,1.0,0.0,3.4606,0.0,0.0,1,,0,0,2026-04-24T18:29:23,2026-04-24T18:29:23,unknown_whale,0.3,2,0
0x040F8D27e4dCB3a0543E2caE341Adc823b229DF4,1,432.096,991997.43,432.096,432.096,432.096,0.0,1,0.0,1.0,0.0,0.6148,0.0,0.0,1,,0,0,2026-04-19T18:17:35,2026-04-19T18:17:35,unknown_whale,0.3,3,0
0x04284Df5Ee738F0D9fE8b7B5EE6e40A6c448ee37,1,5.88,13899.2,5.88,5.88,5.88,0.0,1,0.0,1.0,0.0,0.7162,0.0,0.0,1,,0,0,2026-04-22T04:17:59,2026-04-22T04:17:59,unknown_whale,0.3,0,0
0x0438c67E3Bc8048894A61f228a5139b2a1F9DFa3,1,6.0,12327.54,6.0,6.0,6.0,0.0,1,0.0,1.0,0.0,1.3148,0.0,0.0,1,,0,0,2026-04-03T14:02:59,2026-04-03T14:02:59,unknown_whale,0.3,0,0
0x0439171C0f2B2c7DC052540c9b92F0Fb042C70FC,1,10.6749,24907.42,10.6749,10.6749,10.6749,0.0,1,0.0,1.0,0.0,2.8832,0.0,0.0,1,,0,0,2026-04-23T15:34:59,2026-04-23T15:34:59,unknown_whale,0.3,0,0
0x045832c3a273a0ba08f9dAc0dDD5DF49F4d01Cd5,1,12.008,27863.13,12.008,12.008,12.008,0.0,1,0.0,1.0,0.0,2.33,0.0,0.0,1,,0,0,2026-04-27T11:07:35,2026-04-27T11:07:35,unknown_whale,0.3,0,0
0x045F4Cbc0D778aBb10808c80cd85877B6B6820bf,1,10.0,23108.13,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,3.9422,0.0,0.0,1,,0,0,2026-04-20T13:21:47,2026-04-20T13:21:47,unknown_whale,0.3,0,3
0x046aB99Fa0F09d62ebf1B7a18eF70fCC0349e97B,1,24.0,55394.16,24.0,24.0,24.0,0.0,1,0.0,1.0,0.0,3.3217,0.0,0.0,1,,0,0,2026-04-25T15:50:59,2026-04-25T15:50:59,unknown_whale,0.3,2,0
0x0474d431505951D9F4231Af32B21eCD090058DE5,2,86.0487,203346.82,43.0243,43.0243,45.5588,2.5344,1,0.0,1.0,0.0,4.9096,4.5618,1.0,2,59.5,17800,0,2026-04-22T15:00:11,2026-04-25T02:30:11,unknown_whale,0.3,2,-1
0x04Af491E6545c60f23e86746a8B3093709322CF3,1,19.7287,41509.95,19.7287,19.7287,19.7287,0.0,1,0.0,1.0,0.0,0.3039,0.0,0.0,1,,0,0,2026-04-07T07:30:35,2026-04-07T07:30:35,unknown_whale,0.3,2,0
0x04DA8D482dFC5215980d04a90E5865235cc15231,1,5.532,12930.67,5.532,5.532,5.532,0.0,1,0.0,1.0,0.0,6.0,0.0,0.0,1,,0,0,2026-04-15T11:40:23,2026-04-15T11:40:23,unknown_whale,0.3,0,0
0x04F0118ce30d1aB158a2d5Fe08cE79f15f94B2A3,1,15.0,31343.7,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-07T11:51:23,2026-04-07T11:51:23,accumulator,0.8285714285714286,0,0
0x04c793d6FB7F3B716d9aCa169f3641AA156Ae9de,1,32.0,74257.92,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,0.0878,0.0,0.0,1,,0,0,2026-04-25T10:10:59,2026-04-25T10:10:59,unknown_whale,0.3,2,0
0x0512807Ad0DBEa69A1e78B672DF8360B477cEB97,1,80.0,192716.0,80.0,80.0,80.0,0.0,1,0.0,1.0,0.0,0.2569,0.0,0.0,1,,0,0,2026-04-18T05:01:47,2026-04-18T05:01:47,unknown_whale,0.3,2,0
0x054f1A87B24CAa31040665DeCC053b671301dAD8,1,15.5676,36729.26,15.5676,15.5676,15.5676,0.0,1,0.0,1.0,0.0,1.0805,0.0,0.0,1,,0,0,2026-04-18T10:42:23,2026-04-18T10:42:23,unknown_whale,0.3,0,0
0x05562e2e3725f641a140a098ec720f65595AE58D,1,12.3258,28874.53,12.3258,12.3258,12.3258,0.0,1,0.0,1.0,0.0,0.0762,0.0,0.0,1,,0,0,2026-04-16T22:56:47,2026-04-16T22:56:47,unknown_whale,0.3,0,0
0x056a77B84641B55273fED852E94b746a8A32fF85,1,20.0,46325.0,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,0.334,0.0,0.0,1,,0,0,2026-04-23T09:43:47,2026-04-23T09:43:47,unknown_whale,0.3,2,4
0x059c4822c6b85317EcC1279f8a1Da71734e9086B,1,5.2342,11069.48,5.2342,5.2342,5.2342,0.0,1,0.0,1.0,0.0,0.1001,0.0,0.0,1,,0,0,2026-04-07T08:40:47,2026-04-07T08:40:47,unknown_whale,0.3,0,0
0x059d072E8Aa2B97EA62d8aaB3151dcC0d3AebE8a,1,10.7,24206.93,10.7,10.7,10.7,0.0,1,0.0,1.0,0.0,0.163,0.0,0.0,1,,0,0,2026-04-13T19:54:47,2026-04-13T19:54:47,unknown_whale,0.3,0,0
0x05CdB1526F6e224e02919a4C018D9784Ea25eb3d,1,29.369,66270.63,29.369,29.369,29.369,0.0,1,0.0,1.0,0.0,0.2948,0.0,0.0,1,,0,0,2026-04-08T08:15:35,2026-04-08T08:15:35,unknown_whale,0.3,2,0
0x05cc732500256702A9bee2932da759d1A4BDf306,1,6.6845,14969.44,6.6845,6.6845,6.6845,0.0,1,0.0,1.0,0.0,4.1342,0.0,0.0,1,,0,0,2026-04-29T18:36:11,2026-04-29T18:36:11,unknown_whale,0.3,0,0
0x05e976eB604dA9CfFFE3DCA0d8b7D886296AC4Bd,1,5.529,12865.58,5.529,5.529,5.529,0.0,1,0.0,1.0,0.0,1.0599,0.0,0.0,1,,0,0,2026-04-15T13:20:47,2026-04-15T13:20:47,unknown_whale,0.3,0,0
0x0613Cc440371367a4fA16F7fe96ee982ceB361fe,1,8.5,17329.79,8.5,8.5,8.5,0.0,1,0.0,1.0,0.0,2.1975,0.0,0.0,1,,0,0,2026-04-02T13:28:35,2026-04-02T13:28:35,accumulator,0.8285714285714286,0,0
0x0621f710B9a420dd474614b8c195C5CE368a8980,2,40.1073,86993.2,20.0536,20.0536,20.0874,0.0337,1,0.0,1.0,1.0,1.7168,1.5639,1.0,2,598.8233,179100,0,2026-04-02T16:18:59,2026-04-27T15:08:23,unknown_whale,0.3,2,-1
0x06B4e46022bb30647A7ae91BD3b79b21Ac7B7043,1,8.9422,20300.61,8.9422,8.9422,8.9422,0.0,1,0.0,1.0,0.0,1.0085,0.0,0.0,1,,0,0,2026-04-20T05:50:23,2026-04-20T05:50:23,unknown_whale,0.3,0,0
0x06C05FbAC28826fA24b5Fe806F239277d8b5a9fd,3,680.1493,1479748.24,226.7164,280.0493,350.3,128.3442,3,0.0,0.515,0.3333,0.8988,0.1977,1.585,3,183.4217,109700,0,2026-04-05T12:31:47,2026-04-20T19:22:23,unknown_whale,0.3,1,-1
0x06FD4bA7973a0d39a91734bbc35bC2bCaa99E3B0,8,241.5712,544176.42,30.1964,19.0316,101.0172,28.7262,1,0.0,1.0,0.0,0.6936,0.7862,3.0,7,80.1438,167800,0,2026-04-06T02:24:35,2026-04-29T11:24:59,unknown_whale,0.3,1,-1
0x0718e62F6c478262667707444Badf9d0B1Ee2640,1,6.9344,16391.52,6.9344,6.9344,6.9344,0.0,1,0.0,1.0,0.0,1.1096,0.0,0.0,1,,0,0,2026-04-22T04:38:11,2026-04-22T04:38:11,unknown_whale,0.3,0,0
0x071DD0278119bDc2422437EDd56842f12dFB9107,1,19.5939,45721.15,19.5939,19.5939,19.5939,0.0,1,0.0,1.0,0.0,0.3513,0.0,0.0,1,,0,0,2026-04-15T04:30:11,2026-04-15T04:30:11,unknown_whale,0.3,2,0
0x072de847a251d49A7Db436f2f2D9B55992748f74,1,32.0,66783.68,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,0.149,0.0,0.0,1,,0,0,2026-04-07T12:51:23,2026-04-07T12:51:23,unknown_whale,0.3,2,0
0x073E6C13f6F81a0c3AF092B9A87e37510040244C,1,12.0,27980.84,12.0,12.0,12.0,0.0,1,0.0,1.0,0.0,1.5297,0.0,0.0,1,,0,0,2026-04-29T11:14:59,2026-04-29T11:14:59,unknown_whale,0.3,0,0
0x074Af99b7f1331D221f3342a2aDa7b071B522Ba6,1,9.9094,23399.01,9.9094,9.9094,9.9094,0.0,1,0.0,1.0,1.0,1.0,0.0,0.0,1,,0,0,2026-04-15T21:02:23,2026-04-15T21:02:23,unknown_whale,0.3,0,3
0x075785c0F9F9Dc671215Dd0ECb877da7DBB9101D,1,370.0,808993.9,370.0,370.0,370.0,0.0,1,0.0,1.0,0.0,0.6275,0.0,0.0,1,,0,0,2026-04-12T15:19:35,2026-04-12T15:19:35,unknown_whale,0.3,3,0
0x076D4F69Cdb5AE81197A621b1F1351a9fDEB75D3,1,5.85,13401.76,5.85,5.85,5.85,0.0,1,0.0,1.0,0.0,3.8287,0.0,0.0,1,,0,0,2026-04-20T14:42:11,2026-04-20T14:42:11,unknown_whale,0.3,0,0
0x079504D16e598cf9A14f1f46ed20c0D566F2C3F6,1,41.94,93781.2,41.94,41.94,41.94,0.0,1,0.0,1.0,0.0,2.2392,0.0,0.0,1,,0,0,2026-04-08T00:14:23,2026-04-08T00:14:23,unknown_whale,0.3,2,0
0x07A0A960a30dA6DD574828309a1b5a621702804f,1,8.418,19245.06,8.418,8.418,8.418,0.0,1,0.0,1.0,0.0,1.7342,0.0,0.0,1,,0,0,2026-04-28T22:52:59,2026-04-28T22:52:59,unknown_whale,0.3,0,0
0x07A5D26ac82d28D33b423Fe4BF575028B6257245,1,50.112,112274.04,50.112,50.112,50.112,0.0,1,0.0,1.0,1.0,2.0467,0.0,0.0,1,,0,0,2026-04-11T10:33:35,2026-04-11T10:33:35,unknown_whale,0.3,2,5
0x07B5f306918090391f85A8800aD3481CA2d618cd,1,26.4,59208.86,26.4,26.4,26.4,0.0,1,0.0,1.0,0.0,1.4134,0.0,0.0,1,,0,0,2026-04-30T05:27:59,2026-04-30T05:27:59,unknown_whale,0.3,2,0
0x07CB5f051a038d33e5573a61DBA205465901b366,1,6.1997,14934.87,6.1997,6.1997,6.1997,0.0,1,0.0,1.0,0.0,2.1638,0.0,0.0,1,,0,0,2026-04-18T05:51:47,2026-04-18T05:51:47,unknown_whale,0.3,0,0
0x07DCc3FcC7AB859026De0156C4cc312250Da7423,1,5.3868,12560.73,5.3868,5.3868,5.3868,0.0,1,0.0,1.0,0.0,2.0525,0.0,0.0,1,,0,0,2026-04-17T02:57:59,2026-04-17T02:57:59,unknown_whale,0.3,0,0
0x07aE8551Be970cB1cCa11Dd7a11F47Ae82e70E67,3,507.3553,1184224.7,169.1184,169.427,292.0902,100.5323,1,0.0,1.0,0.0,0.3917,0.2475,1.585,3,260.1267,155600,0,2026-04-05T07:50:47,2026-04-27T00:05:59,unknown_whale,0.3,1,-1
0x07bf20be61B25Ca98623B9FE6fa718c291945Cc3,1,6.5579,15011.95,6.5579,6.5579,6.5579,0.0,1,0.0,1.0,0.0,1.9093,0.0,0.0,1,,0,0,2026-04-27T19:48:47,2026-04-27T19:48:47,unknown_whale,0.3,0,0
0x07d82C71828B474774c99909D57E31fB0b54688a,1,17.5,40680.15,17.5,17.5,17.5,0.0,1,0.0,1.0,0.0,2.4988,0.0,0.0,1,,0,0,2026-04-29T06:13:47,2026-04-29T06:13:47,unknown_whale,0.3,2,0
0x0815c28997D4717B826B3D29800aAb12d5d5854d,1,10.8923,24868.39,10.8923,10.8923,10.8923,0.0,1,0.0,1.0,0.0,2.1913,0.0,0.0,1,,0,0,2026-04-29T17:05:47,2026-04-29T17:05:47,unknown_whale,0.3,0,0
0x082D2397C5E3c5300D31F52bd056169882b8Ba1c,2,21.1257,48514.52,10.5628,10.5628,10.6149,0.052,1,0.0,1.0,0.0,2.2055,1.4791,1.0,2,19.5533,5850,0,2026-04-19T21:39:11,2026-04-20T17:12:23,unknown_whale,0.3,0,-1
0x083059bcf35e4d458d381f25314404D8a6F787Ef,5,78.4559,172768.45,15.6912,14.6163,22.0,4.5905,1,0.0,1.0,0.2,0.3028,0.2192,2.3219,5,132.3825,158350,0,2026-04-01T07:41:59,2026-04-23T09:13:47,accumulator,0.1428571428571428,2,-1
0x083D7668e578F3938f84D9a2B75A5292d9873Ca8,1,5.6,12985.73,5.6,5.6,5.6,0.0,1,0.0,1.0,0.0,2.1699,0.0,0.0,1,,0,0,2026-04-20T12:31:35,2026-04-20T12:31:35,unknown_whale,0.3,0,0
0x0871cC60177c748DA4fB859fa19cC1d1772E2563,3,26.9212,57054.76,8.9737,8.952,9.1753,0.1564,1,0.0,1.0,0.0,2.0955,0.0471,1.585,2,3.6767,2200,0,2026-04-06T18:48:35,2026-04-07T02:09:47,unknown_whale,0.3,0,-1
0x087BC2b93d1204a285d51a7Cdf03Cd895682ba16,1,6.7715,15785.37,6.7715,6.7715,6.7715,0.0,1,0.0,1.0,0.0,2.3013,0.0,0.0,1,,0,0,2026-04-21T10:14:11,2026-04-21T10:14:11,unknown_whale,0.3,0,0
